mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,mode
624,535,0.0,0.16600001,0.247,2.778,0.86800003,0.416,0.0,LU
624,537,0.0,1.963,7.8,65.99,24.152,17.41,3.28,LU
624,541,0.0,2.05,3.514,3.965,0.807,0.008,0.0,LU
624,542,0.0,0.36900002,1.558,2.266,0.819,0.0,1.0780001,LU
624,543,0.0,0.0,0.012,1.403,0.697,0.814,0.001,LU
624,547,0.0,1.164,1.11,0.783,0.74,0.009,0.0,LU
624,548,0.0,0.23,0.0,0.773,0.715,1.637,0.012,LU
624,549,0.0,0.0,1.067,0.543,0.275,0.29,0.0,LU
624,552,0.0,0.0,0.0,0.937,0.638,0.54,0.120000005,LU
624,553,0.0,2.288,3.897,9.793,1.17,0.465,0.0,LU
624,554,0.0,0.0,0.79,1.864,0.241,0.321,0.001,LU
624,555,0.0,0.0,0.178,0.923,0.011,0.252,0.0,LU
624,556,0.0,0.0,0.31800002,1.326,0.297,0.018,0.288,LU
624,558,0.001,5.242,30.643,59.002,24.266,7.71,2.54,LU
624,560,0.0,0.133,0.107,0.879,0.0,0.0,0.0,LU
624,562,0.0,1.869,1.974,3.409,1.549,0.725,0.120000005,LU
624,563,0.0,0.139,0.248,0.828,0.16,0.465,0.020000001,LU
624,564,0.0,0.014,2.523,4.896,1.024,0.481,0.134,LU
624,566,0.0,0.0,0.23,4.448,3.296,1.762,0.154,LU
624,569,0.0,0.06,1.437,4.232,0.922,0.006,0.11,LU
624,570,0.0,0.0,0.727,4.87,0.75200003,1.954,0.175,LU
624,571,0.0,0.0,0.0,0.477,0.693,0.108,0.01,LU
624,574,0.0,0.251,0.546,2.572,0.99700004,0.394,0.0,LU
624,575,0.0,0.033,4.286,10.04,3.628,1.671,0.575,LU
624,577,0.0,0.197,3.063,5.943,2.556,1.422,0.277,LU
624,579,0.0,6.775,11.409,35.86,8.802,2.8470001,1.85,LU
624,580,0.0,1.1439999,1.114,2.861,1.299,1.264,0.38300002,LU
624,581,0.0,0.013,0.778,2.323,0.382,0.388,0.0,LU
624,582,0.0,0.0,0.175,0.848,0.51,0.83100003,0.0,LU
624,583,0.0,4.936,5.3129997,3.257,0.796,0.356,0.148,LU
624,588,0.0,0.103,2.003,6.044,2.357,1.161,0.146,LU
624,590,0.007,10.191,16.62,46.363,7.917,2.912,0.906,LU
624,591,0.0,0.0,0.358,0.155,0.168,0.019,0.0,LU
624,593,0.0,0.928,2.568,4.592,0.907,0.147,0.125,LU
624,598,0.0,0.006,7.801,72.149,10.137,4.296,0.298,LU
624,599,0.0,0.0,0.227,4.189,1.02,0.0,0.0,LU
624,603,0.0,0.402,1.702,4.642,2.118,1.389,0.087,LU
624,605,0.0,0.13499999,0.363,3.786,0.349,0.0,0.18,LU
624,606,0.0,0.0,0.423,5.136,1.395,2.063,0.142,LU
624,607,0.0,2.337,4.573,5.477,0.548,0.705,0.005,LU
624,608,0.0,0.0,1.012,2.163,0.327,0.138,0.0,LU
624,609,0.0,0.174,0.365,1.2820001,0.156,0.432,0.031000001,LU
624,611,0.0,0.0,0.296,1.07,0.445,0.653,0.0,LU
624,612,0.0,0.416,0.309,0.489,0.328,0.527,0.0,LU
624,613,0.0,0.313,0.439,1.124,0.287,0.40600002,0.021,LU
624,614,0.0,0.271,0.748,3.729,1.438,0.172,0.0,LU
624,615,0.0,0.002,1.0,0.66,0.154,0.16,0.0,LU
624,616,0.0,0.0,0.494,0.778,0.011,0.114,0.132,LU
624,618,0.0,0.0,0.113,0.285,0.062,0.034,0.017,LU
624,622,0.002,12.622,18.688,49.405,16.169,10.317,2.529,LU
624,625,0.0,3.55,7.023,16.451,7.167,5.5230002,1.362,LU
624,626,0.0,2.606,5.721,12.137,2.834,0.933,0.107,LU
624,627,0.0,0.0,1.43,2.061,0.207,0.14400001,0.0,LU
624,628,0.0,0.0,0.179,0.398,0.34600002,0.405,0.148,LU
624,629,0.0,2.135,7.443,2.902,0.126,0.096,0.0,LU
624,631,0.0,2.307,2.422,7.598,2.739,0.44099998,0.325,LU
624,632,0.0,0.0,0.664,2.537,1.296,1.159,0.022,LU
624,633,0.0,0.47,0.588,1.9549999,1.663,0.334,0.021,LU
624,634,0.0,10.088,11.194,14.616,6.937,2.326,0.22500001,LU
624,635,0.0,10.588,14.268,40.391,11.537,7.57,1.212,LU
624,636,0.0,0.0,0.556,0.585,0.707,0.875,0.0,LU
624,638,0.0,0.174,0.954,1.6800001,0.49,0.325,0.0,LU
624,640,0.0,1.8610001,3.564,9.785,4.229,0.973,0.28800002,LU
624,641,0.0,0.0,0.804,1.588,0.66,0.776,0.0,LU
624,642,0.0,0.331,0.804,2.634,2.459,0.675,0.269,LU
624,645,0.0,0.27899998,1.085,2.196,0.441,0.486,0.14,LU
624,646,0.0,0.0,1.554,0.38,0.382,0.444,0.0,LU
624,647,0.0,0.124,0.524,1.457,1.62,1.548,0.132,LU
624,649,0.0,3.445,5.3059998,31.223,12.781,7.127,1.261,LU
624,650,0.008,0.0,0.254,2.297,1.981,0.703,0.041,LU
624,656,0.0,0.0,1.448,5.505,1.705,0.672,0.356,LU
624,660,0.0,0.04,2.407,5.375,1.445,0.167,0.22,LU
624,661,0.0,0.0,2.117,4.318,1.859,1.489,0.15,LU
624,662,0.0,0.012,1.026,4.702,1.576,0.356,0.0,LU
624,663,0.0,0.87799996,1.939,4.642,1.426,0.33200002,0.0050000004,LU
624,665,0.0,0.025,0.605,1.728,1.123,0.757,0.103,LU
624,668,0.0,0.106000006,0.499,0.759,0.785,0.139,0.212,LU
624,669,0.0,1.4219999,6.638,31.799,5.936,0.529,0.47,LU
624,670,0.0,0.197,7.193,15.273,11.153,3.414,0.37,LU
624,671,0.0,0.0,0.163,0.844,0.581,0.069,0.0,LU
624,672,0.0,0.0,0.424,1.311,0.169,0.504,0.0,LU
624,674,0.0,3.8669999,9.119,28.122,5.766,1.929,0.837,LU
624,675,0.0,0.0,0.99300003,2.606,1.003,0.371,0.123,LU
624,677,0.0,0.0,1.168,7.417,3.317,0.898,0.106,LU
624,679,0.0,0.902,11.993,107.889,40.55,30.675,6.565,LU
624,681,0.001,4.944,4.506,5.583,1.047,1.329,1.978,LU
624,683,0.0,0.003,2.075,9.862,6.405,3.605,1.436,LU
624,684,0.018000001,0.917,0.669,2.05,1.0370001,0.76,0.020000001,LU
624,685,0.0,0.0,0.769,1.64,0.25,0.004,0.0,LU
624,686,0.0,0.929,0.479,0.594,0.252,0.06,0.0,LU
624,687,0.0,0.007,0.543,1.564,0.16,0.327,0.0,LU
624,690,0.0,0.037,0.135,1.304,0.71500003,0.679,0.0,LU
624,691,0.0,0.007,1.4530001,3.091,1.538,1.07,0.0,LU
624,693,0.0,0.007,0.879,1.5879999,1.057,0.35799998,0.12900001,LU
624,694,0.0,0.90900004,1.205,2.663,1.603,0.425,0.004,LU
624,695,0.0,0.085,3.525,1.541,0.018,0.267,0.0,LU
624,696,0.0,9.734,26.052,26.57,5.422,2.148,0.399,LU
624,697,0.0,0.939,2.193,4.918,1.221,0.123,0.007,LU
624,698,0.001,0.85,2.9490001,5.676,4.423,4.409,0.368,LU
624,700,0.0,2.632,5.493,15.501,3.212,1.17,0.027,LU
624,702,0.0,0.026,1.409,2.845,1.24,0.165,0.0,LU
624,706,0.0,0.0,0.172,0.63600004,0.577,1.409,0.0,LU
624,708,0.0,1.165,3.842,16.24,2.349,0.296,0.097,LU
624,712,0.001,0.0,0.28,1.17,1.639,0.533,0.01,LU
624,714,0.0,3.535,12.73,40.335,15.437,9.83,4.085,LU
624,715,0.0,0.0,0.233,1.303,0.44,0.814,0.008,LU
624,716,0.0,0.458,0.41300002,1.899,0.738,1.566,0.517,LU
624,718,0.0,0.313,3.357,5.257,2.168,0.68,0.0,LU
624,719,0.017,8.051,21.356,83.118,20.773,13.468,3.977,LU
624,723,0.0,4.174,8.333,14.94,8.403,3.629,0.507,LU
624,726,0.0,0.0,0.0,1.645,0.201,0.17300001,0.0,LU
624,727,0.0,0.122,1.161,3.855,0.95,0.602,0.014,LU
624,728,0.0,3.266,4.503,15.651,3.166,1.102,0.0,LU
624,729,0.0,0.388,0.873,3.622,1.469,0.336,0.007,LU
624,731,0.0,0.117,0.582,4.379,0.24,0.0,0.0,LU
624,735,0.0,0.0,1.755,2.757,1.047,0.81,0.44,LU
624,739,0.0,0.106,3.517,7.857,2.5970001,1.9350001,0.025,LU
624,740,0.0,0.031,3.155,11.837,4.674,3.27,0.709,LU
624,741,0.024,11.3949995,17.065,38.109,18.817,10.714,3.679,LU
624,742,0.0,0.4,1.003,4.572,2.134,0.796,0.005,LU
624,745,0.0,0.432,0.375,1.013,0.493,0.116000004,0.005,LU
624,746,0.0,0.0,0.0,1.149,0.152,0.256,0.115,LU
624,747,0.0,16.619,13.944,34.367,11.192,4.67,1.383,LU
624,748,0.0,0.0,0.694,2.7450001,0.68200004,0.372,0.001,LU
624,752,0.0,8.602,47.567,215.905,83.262,35.979,6.418,LU
624,754,0.0,0.0,0.0,1.344,0.797,0.245,0.0,LU
624,755,0.0,0.0,0.003,0.0,0.0,0.0,0.0,LU
624,757,0.0,0.213,1.212,6.808,2.951,1.596,0.098000005,LU
624,758,0.0,10.129,9.316,39.243,12.62,5.603,2.395,LU
624,759,0.0,0.0,0.586,5.312,1.93,0.9,0.299,LU
624,760,0.0,0.0,0.428,1.523,0.287,0.508,0.172,LU
624,761,0.002,4.334,7.311,45.674,9.204,2.967,0.189,LU
624,763,0.0,0.083,0.211,0.761,0.75,0.12900001,0.0,LU
624,764,0.0,1.874,1.45,2.927,0.683,0.286,0.0,LU
624,765,0.0,7.265,15.201,45.733,22.874,7.685,2.649,LU
624,766,0.0,0.0,0.031000001,0.004,0.0,0.011,0.0,LU
624,767,0.0,0.015000001,0.13,0.379,0.287,0.421,0.0,LU
624,770,0.0,0.809,0.46400002,4.765,1.164,0.636,0.103,LU
624,773,0.0,0.0,3.018,3.461,0.543,0.007,0.0,LU
624,774,0.0,0.0,1.093,3.115,0.77,0.987,0.124,LU
624,775,0.0,0.024,0.488,1.564,0.751,0.163,0.0,LU
624,776,0.0,0.997,0.527,5.046,1.074,0.471,0.114999995,LU
624,777,0.0,6.113,43.673,21.03,3.899,2.629,0.16,LU
624,778,0.002,2.997,3.142,5.23,3.328,2.329,1.012,LU
624,780,0.0,0.0,1.222,1.255,0.66400003,0.593,0.0,LU
624,783,0.0,0.214,0.286,0.994,0.428,0.0,0.0,LU
624,784,0.0,1.4810001,3.447,5.664,0.435,1.896,0.546,LU
624,787,0.0,0.308,0.911,3.27,1.482,2.072,0.255,LU
624,788,0.001,1.894,4.249,12.0,4.831,4.278,1.024,LU
624,789,0.001,4.166,3.571,18.018,6.601,3.252,0.658,LU
624,852,0.0,6.25,9.476,17.432,6.104,4.88,0.6,LU
624,884,0.006,3.641,6.596,22.788,10.393,6.497,1.189,LU
625,500,0.016,3.391,6.662,59.533,52.97,45.847,17.605,LU
625,501,0.0,0.0,21.987,174.126,103.201,57.044,18.917,LU
625,502,0.0,0.89599997,53.127,354.685,151.316,127.803,50.664,LU
625,503,0.0,0.0,20.466,229.372,111.68,103.796,40.56,LU
625,505,0.0,0.0,1.505,10.493,7.769,8.464,2.35,LU
625,506,0.0,0.0,1.034,13.391,5.6610003,5.08,1.059,LU
625,507,0.0,0.0,24.302,289.038,155.023,103.111,24.994,LU
625,508,0.0,0.0,13.771,133.591,110.385,93.852,27.633,LU
625,509,0.0,8.438,7.065,57.596,58.399002,44.064,21.313,LU
625,510,0.0,2.142,8.285,114.78,98.974,83.531,30.637,LU
625,511,0.0,0.585,91.347,469.678,170.391,124.677,40.55,LU
625,512,0.010000001,1.7870001,10.897,144.194,163.338,137.971,34.628,LU
625,513,0.0,1.786,171.74901,1117.331,654.458,490.066,152.483,LU
625,514,0.0,0.0,27.25,77.571,66.537,51.474,20.003,LU
625,515,0.001,0.0,0.538,4.137,4.412,3.982,0.75,LU
625,516,0.001,2.723,12.438,122.064,92.336,91.369,30.896,LU
625,517,0.0,0.065,2.5870001,76.234,32.868,24.379,10.439,LU
625,518,0.0,0.0,2.653,9.37,6.782,5.934,1.948,LU
625,519,0.0,0.0,12.0130005,112.015,79.997,61.371,23.971,LU
625,520,0.001,4.514,10.111,121.725,114.041,106.573,30.266,LU
625,521,0.0,0.015,7.574,53.098,11.385,6.481,0.978,LU
625,522,0.001,14.141,26.914,191.461,193.622,149.41699,48.926,LU
625,524,0.0,0.09,8.857,147.172,44.122,12.805,3.03,LU
625,525,0.0,0.0,17.631,127.652,94.004,91.151,36.967,LU
625,526,0.002,2.173,5.531,27.767,25.365,24.787,5.99,LU
625,527,0.0,5.165,9.829,94.395,103.089,72.67,28.129,LU
625,528,0.0,0.0,6.2999997,47.73,56.514,56.228,23.406,LU
625,529,0.0,0.0,5.193,35.902,22.001,16.366,6.989,LU
625,530,0.0,0.0,2.316,30.657,33.558,30.617,11.011,LU
625,531,0.002,0.075,0.266,8.492,8.13,6.924,2.473,LU
625,532,0.0,0.0,4.614,31.973999,26.144,15.955,9.281,LU
625,534,0.0,1.612,14.725,96.096,74.087,63.878,27.019001,LU
625,535,0.0,0.0,102.668,1190.119,256.12,120.238,27.823,LU
625,536,0.0,0.04,2.179,5.294,2.089,1.092,0.178,LU
625,537,0.007,1.657,0.977,13.563,9.524,9.064,3.376,LU
625,539,0.0,0.0,3.041,13.632,9.248,6.039,2.425,LU
625,540,0.0,0.0,14.974999,115.78,78.727,74.106,18.9,LU
625,541,0.0,0.037,2.775,15.474,3.353,4.003,1.541,LU
625,542,0.0,0.043,13.663,133.898,38.1,15.794,2.59,LU
625,543,0.0,0.0,0.473,9.242,7.532,8.134,1.823,LU
625,544,0.0,0.0,0.173,1.316,1.479,2.106,0.699,LU
625,545,0.0,0.065,0.667,17.18,14.205,10.38,4.771,LU
625,546,0.0,0.0,1.984,21.175,11.073,3.529,1.2,LU
625,547,0.010000001,2.498,9.734,143.324,153.061,136.804,37.455,LU
625,548,0.003,2.996,5.209,88.217,99.38,95.669,25.003,LU
625,549,0.008,1.559,8.251,116.343,131.693,125.154,30.876,LU
625,550,0.0,1.7080001,7.827,43.64,25.432,18.808,6.774,LU
625,551,0.0,0.0,9.2039995,78.745,70.423996,68.289,31.612,LU
625,552,0.026,4.282,9.994,56.866,62.915,59.211,18.725,LU
625,553,0.013,0.775,99.867,1544.37,343.696,138.272,16.546,LU
625,554,0.0,0.0,0.601,6.331,6.617,3.365,1.258,LU
625,555,0.0,0.0,1.529,6.739,5.833,7.671,0.99,LU
625,556,0.0,0.0,5.166,16.067,9.08,8.324,4.1480002,LU
625,557,0.0,0.076,0.63699996,6.512,5.018,6.488,1.971,LU
625,558,0.001,0.916,2.17,18.23,15.918,17.496,8.348,LU
625,560,0.0,4.124,7.682,60.403,53.145,57.283,14.421,LU
625,561,0.0,0.0,3.148,26.004,32.104,27.499,7.022,LU
625,562,0.014,7.5160003,40.616,343.078,216.249,216.108,66.191,LU
625,563,0.001,1.29,6.072,16.561,16.398,21.5,5.418,LU
625,564,0.0,0.0,1.526,17.878,17.124,13.615,4.029,LU
625,565,0.015000001,1.684,6.855,108.716,100.035,79.590004,25.299,LU
625,566,0.0,0.0,14.613999,43.947998,39.828,37.36,17.651001,LU
625,567,0.0,0.0,4.097,57.633,62.235,51.154,14.347,LU
625,568,0.0,0.684,7.031,54.928,42.7,39.61,17.621,LU
625,569,0.0,0.04,13.842,121.17,77.619,58.785,26.314,LU
625,570,0.0,0.0,26.847,268.0,217.018,190.059,83.199,LU
625,571,0.0,0.0,0.605,8.912,5.572,3.766,2.03,LU
625,572,0.0,0.0,1.58,19.126,18.659,16.914999,2.648,LU
625,574,0.001,4.174,74.125,460.661,264.425,179.201,36.237,LU
625,575,0.0,0.006,10.557,47.971,21.632,21.792,7.473,LU
625,576,0.067,1.836,0.561,4.011,2.911,5.421,0.995,LU
625,577,0.0,0.143,37.702,441.679,280.949,222.537,55.699,LU
625,578,0.036,1.9319999,8.354,105.37,83.978,59.584,27.726,LU
625,579,0.0,0.0,8.031,89.147,71.115,61.27,19.034,LU
625,580,0.0,33.369,87.301,462.534,421.019,310.315,175.799,LU
625,581,0.0,0.038000003,7.712,97.355,68.723,60.503,15.455,LU
625,582,0.016,2.054,4.269,15.154,20.266,20.039,6.209,LU
625,583,0.003,4.357,30.906,219.969,133.163,112.133,40.757,LU
625,584,0.0,0.0,14.676,111.195,96.092,72.035,32.295002,LU
625,585,0.0,0.0,2.895,36.299,50.067,37.599,18.062,LU
625,586,0.0,0.0,2.419,28.299,12.47,5.78,1.341,LU
625,587,0.0,0.0,0.0,2.472,2.44,2.175,1.4629999,LU
625,588,0.0,0.014,24.205,117.407,48.988,46.807,13.548,LU
625,589,0.0,0.031000001,2.334,15.003,9.171,12.097,4.169,LU
625,590,0.015000001,4.8259997,212.628,990.01697,135.48,58.903,17.889,LU
625,591,0.0,0.006,2.023,19.046,19.608,19.002,5.213,LU
625,592,0.1,1.928,1.365,9.22,8.998,9.668,4.726,LU
625,593,0.012,10.252,37.486,257.207,198.199,173.681,51.949,LU
625,594,0.0,0.0,8.735,139.385,67.916,48.773,15.642,LU
625,595,0.0,0.006,2.188,11.262,10.791,10.192,3.057,LU
625,596,0.0,0.0,0.76,3.825,3.7,3.9720001,1.0,LU
625,597,0.0,0.0,0.46,1.794,1.262,2.707,0.225,LU
625,598,0.0,0.119,11.348001,87.548,79.169,69.019,21.333,LU
625,599,0.0,0.0,8.768,105.462,47.17,27.77,10.9869995,LU
625,601,0.0,0.0,8.403,53.741,51.082,46.11,25.192,LU
625,602,0.04,1.004,4.767,56.334,42.635,30.832,14.109,LU
625,603,0.037,8.323,52.588,865.708,708.458,580.149,174.767,LU
625,604,0.0050000004,0.278,6.339,109.343,106.971,75.705,25.066,LU
625,605,0.0,0.071,9.982,116.208,44.377,23.589,9.436,LU
625,606,0.0,0.0,1.5879999,12.31,11.788,10.885,2.321,LU
625,607,0.017,1.742,59.183,460.391,123.743004,66.788,13.299,LU
625,608,0.0,0.912,5.382,40.281,20.631,15.852,4.381,LU
625,609,0.0,2.858,15.883,201.92,119.089,110.59,39.068,LU
625,610,0.0,0.0,0.0,5.561,2.941,1.974,0.705,LU
625,611,0.019000001,1.085,2.905,21.162,17.928,18.775,5.571,LU
625,612,0.035,1.122,6.36,32.684,30.233,27.913,10.338,LU
625,613,0.039,2.094,4.235,27.26,20.777,25.788,5.513,LU
625,614,0.001,2.226,41.312,280.548,34.531,13.301,2.854,LU
625,615,0.0,0.0,0.485,7.233,6.77,5.603,2.517,LU
625,616,0.002,2.113,4.258,74.796,74.194,62.016,24.779,LU
625,617,0.0,0.0,0.72,9.181,7.665,7.386,1.176,LU
625,618,0.0,0.0,3.004,24.168,2.115,1.171,0.168,LU
625,619,0.0,0.0,7.309,84.663,69.491,61.395,18.103,LU
625,620,0.0,0.0,0.136,1.567,1.4120001,1.7129999,0.163,LU
625,621,0.0,0.0,3.464,57.382,14.789,15.088,5.419,LU
625,622,0.002,4.026,4.988,48.844,49.398,46.627,17.785,LU
625,623,0.0,0.0,1.936,15.869,14.235,13.416,5.703,LU
625,624,0.006,1.806,2.025,16.329,12.635,11.339,4.589,LU
625,626,0.0,3.028,70.693,540.14,134.036,41.289,8.706,LU
625,627,0.0,0.0,20.982,188.165,69.0,49.824,18.761,LU
625,628,0.0,0.0,7.9240003,62.345,33.212,32.265,13.751,LU
625,629,0.0,0.56,10.276999,77.308,38.724,33.656,11.036,LU
625,630,0.0,0.0,2.107,24.966,20.66,14.019,6.436,LU
625,631,0.018000001,4.442,106.812,1397.639,453.177,232.843,32.659,LU
625,632,0.010000001,3.345,12.263,57.192,46.659,47.762,17.007,LU
625,633,0.016,4.868,5.2,45.387,47.189,46.433,17.017,LU
625,634,0.0,15.334,174.939,1007.757,534.945,398.783,138.093,LU
625,635,0.0,0.0,193.892,1404.067,865.812,689.705,235.292,LU
625,636,0.032,2.56,1.497,20.874,18.098999,12.155,5.126,LU
625,637,0.0,0.0,2.8370001,30.035,26.801,25.155,9.136,LU
625,638,0.0,8.147,23.369,182.388,158.736,142.947,62.387,LU
625,639,0.0,0.0,1.012,7.915,2.302,4.165,1.39,LU
625,640,0.0,0.495,15.858,159.135,41.565,22.726,7.764,LU
625,641,0.0,0.0,24.465,140.171,88.228,60.418,15.768,LU
625,642,0.0,0.0,16.712,117.918,122.244,122.584,42.667,LU
625,643,0.0,0.0,1.017,12.351,0.0,17.269,4.227,LU
625,645,0.0,0.319,51.008,278.101,110.611,71.748,21.233,LU
625,646,0.0,0.0,0.963,6.265,4.392,3.971,0.656,LU
625,647,0.054,6.915,13.091,94.301,78.059,68.494,29.959,LU
625,648,0.0,0.0,0.77,4.93,4.385,3.976,0.922,LU
625,649,0.002,1.636,3.021,19.098,9.758,10.753,4.254,LU
625,650,0.037,0.99,3.764,23.012,16.668,16.57,6.684,LU
625,653,0.014,1.211,2.627,30.344,28.354,36.089,12.752,LU
625,654,0.0,0.191,0.943,9.324,10.812,9.345,2.342,LU
625,655,0.022,2.846,5.286,48.433,54.536,42.146,16.136,LU
625,656,0.0,0.022,0.518,9.378,12.01,8.536,2.468,LU
625,657,0.0,0.004,3.691,12.062,16.632,14.512,4.417,LU
625,659,0.0,0.0,0.21700001,1.644,2.56,1.174,0.52,LU
625,660,0.0,0.054,3.907,33.63,22.198,24.8,8.685,LU
625,661,0.0,0.0,1.557,20.668,19.58,22.395,6.851,LU
625,662,0.0,0.044,1.86,10.533,9.142,6.534,2.15,LU
625,663,0.0,0.752,36.274,222.175,86.72,61.788002,15.028,LU
625,664,0.0,2.87,7.687,60.572,58.535,37.287,15.331,LU
625,665,0.0,0.0,50.012,562.314,307.13998,258.956,90.703,LU
625,667,0.011000001,2.227,1.645,18.829,16.387,12.053,6.249,LU
625,668,0.004,1.041,9.238,87.695,82.314,77.974,25.396,LU
625,669,0.001,4.61,135.093,2045.212,522.438,134.22299,21.786,LU
625,670,0.0,0.174,165.928,1222.519,764.078,530.818,105.449,LU
625,671,0.0,0.0,0.95199996,9.574,7.13,6.842,2.008,LU
625,672,0.0,0.049,5.055,70.441,58.484,59.776,14.36,LU
625,673,0.0,0.002,1.904,5.805,8.096,10.177,3.325,LU
625,674,0.012,2.95,75.096,922.297,321.061,179.012,22.483,LU
625,675,0.0,0.0,1.318,27.527,30.93,21.603,4.087,LU
625,676,0.0,0.0,7.254,28.59,25.092,27.987,15.3289995,LU
625,677,0.0,0.388,2.187,15.884,17.119,15.224,4.874,LU
625,678,0.0,0.083000004,7.573,59.794,39.79,43.706,13.486,LU
625,679,0.002,2.418,2.45,10.811,11.407,10.146,2.904,LU
625,680,0.0,0.0,4.38,41.412,31.714,29.146,8.181,LU
625,681,0.0,0.732,19.851,141.82,58.848,57.498,16.055,LU
625,682,0.0,0.0,1.649,32.202,19.845,20.863,7.715,LU
625,683,0.0,0.0,1.755,16.314,16.567,14.485,6.042,LU
625,684,0.008,0.70600003,4.149,13.529,11.475,8.642,3.721,LU
625,685,0.0,0.0,3.007,14.984,2.731,1.351,1.094,LU
625,686,0.0,0.855,12.324,169.712,102.539,84.623,24.284,LU
625,687,0.0,0.0,1.016,14.326,11.099,7.645,2.8930001,LU
625,688,0.0,0.0,0.719,1.043,1.471,0.579,0.191,LU
625,690,0.0,0.0,9.489,65.741,54.34,46.189,17.074,LU
625,691,0.0,0.0,2.104,14.1710005,13.071,8.58,3.845,LU
625,692,0.0,0.0,0.264,4.377,2.891,6.167,1.465,LU
625,693,0.0,0.0,1.0879999,12.519,12.999,8.129,1.632,LU
625,694,0.015000001,1.697,54.891,323.078,77.895,55.741,21.041,LU
625,695,0.0,0.0,10.915,51.931,14.729,14.4210005,5.381,LU
625,696,0.0,0.25,13.066,66.753,39.717,32.259,10.583,LU
625,697,0.0,0.176,26.585001,101.201,25.211,9.022,3.921,LU
625,698,0.001,26.353,71.534996,583.827,365.044,281.814,111.211,LU
625,700,0.002,3.103,17.964,174.361,90.997,72.318,21.709,LU
625,702,0.0,0.015999999,16.594,125.43,48.183,35.311,9.694,LU
625,703,0.016,1.324,0.96,12.581,14.91,14.819,3.1460001,LU
625,704,0.011000001,1.194,5.205,52.159,46.336,40.362,13.315,LU
625,705,0.0,0.11,3.969,48.218,51.586,41.566,11.879,LU
625,706,0.0,3.519,7.507,82.231,80.076,62.852,21.698,LU
625,707,0.0,0.0,0.812,11.477,9.496,7.836,1.583,LU
625,708,0.002,1.686,132.187,1052.094,259.901,145.061,36.446,LU
625,709,0.0,0.0,0.0,2.544,1.254,1.5879999,0.565,LU
625,710,0.0,0.0,1.304,7.176,7.703,7.001,1.183,LU
625,711,0.020000001,2.189,6.67,44.858,47.822998,42.195,13.126,LU
625,712,0.009000001,0.61800003,2.077,25.446,26.546,23.28,5.769,LU
625,713,0.0,0.132,1.048,26.775,25.782999,25.356,8.181,LU
625,714,0.008,1.659,1.085,21.74,16.471,16.185,7.757,LU
625,715,0.0,0.0,4.992,42.494,54.514,42.769,20.839,LU
625,716,0.003,13.207,10.118,128.819,149.003,133.528,42.938,LU
625,717,0.0,0.0,0.239,3.8470001,2.227,3.079,0.842,LU
625,718,0.0,0.052,26.689,103.3,33.518,14.801,1.245,LU
625,719,0.001,16.405,56.214,363.267,222.619,185.033,63.476,LU
625,721,0.0,0.012,0.557,5.607,5.816,6.162,0.991,LU
625,723,0.0,0.557,3.94,27.972,22.893,25.151001,8.514,LU
625,724,0.0,0.0,0.82,12.019,2.857,1.514,0.59,LU
625,725,0.0,0.0,1.24,6.356,5.584,2.131,1.187,LU
625,726,0.011000001,5.65,4.383,81.188,112.446,92.36,25.822,LU
625,727,0.033,5.806,20.736,121.741,149.44,141.084,47.319,LU
625,728,0.0,0.0,13.59,191.622,60.792,20.882,4.19,LU
625,729,0.0,19.335001,82.816,425.94,258.968,160.278,58.57,LU
625,730,0.023000002,0.451,1.118,28.335,32.109,23.568,9.439,LU
625,731,0.0,0.152,54.245,438.546,118.833,76.606,27.092001,LU
625,733,0.0,0.0,2.888,61.714,60.026,47.551,16.719,LU
625,734,0.003,2.21,4.392,54.152,48.313,39.17,18.224,LU
625,735,0.0,16.258,24.403,191.455,175.855,147.321,69.379,LU
625,736,0.0,0.0,0.0,4.9769998,3.736,0.156,0.559,LU
625,737,0.0,0.0,0.154,1.188,1.301,1.198,0.224,LU
625,738,0.0,0.0,1.289,5.346,3.991,3.296,1.064,LU
625,739,0.0,0.0,10.75,46.077,31.586,35.222,15.927,LU
625,740,0.0,0.0,6.588,59.119,49.036,49.075,15.632,LU
625,741,0.452,87.043,603.102,2748.676,1860.132,1371.861,381.67,LU
625,742,0.001,25.031,42.83,405.795,373.413,297.855,105.823,LU
625,743,0.015999999,0.296,1.193,16.505,15.821,14.178,3.251,LU
625,745,0.001,1.893,17.554,107.7,53.168,39.556,12.303,LU
625,746,0.0,0.0,6.05,41.121,28.855,26.894,10.744,LU
625,747,0.003,8.823,89.002,673.704,431.629,314.445,81.281,LU
625,748,0.0,0.004,0.606,8.659,6.5559998,6.103,1.4580001,LU
625,751,0.0,0.0,1.156,12.918,4.14,4.692,1.062,LU
625,752,0.0,1.429,25.23,256.985,95.039,89.202,35.024,LU
625,753,0.001,0.062,1.215,4.461,6.046,4.942,2.037,LU
625,754,0.0,0.0,4.406,68.226,46.505,40.715,16.439,LU
625,755,0.0,0.002,6.52,26.48,16.499,19.266,7.308,LU
625,756,0.025,0.921,0.682,19.727,21.792,19.135,6.179,LU
625,757,0.0,0.0,8.755,32.253,18.89,14.846,8.239,LU
625,758,0.0,1.3790001,4.033,28.072,34.231,30.019001,11.167,LU
625,759,0.0,0.0,0.70600003,9.294,10.781,10.939,3.264,LU
