mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
662,731,0.0,0.49400002,2.741,0.767,0.888,0.0,0.0,0.0,LU
662,734,0.0,0.866,0.0,0.521,0.0,0.075,0.128,0.0,LU
662,735,0.0,0.226,0.48499998,1.502,0.758,0.008,0.0,0.0,LU
662,740,0.0,1.3180001,16.011,33.515,9.436,2.682,1.993,0.0,LU
662,741,0.0,8.1449995,29.336,13.07,3.534,0.399,0.261,0.0,LU
662,742,0.0,1.125,2.602,0.83100003,2.108,0.969,0.063,0.0,LU
662,745,0.0,0.0,0.274,0.201,0.0,0.0,0.0,0.0,LU
662,747,0.0,14.938,24.75,10.407,11.185,0.84,0.37800002,0.0,LU
662,748,0.0,3.286,121.711,41.563,14.799,7.043,3.009,0.0,LU
662,751,0.0,0.052,0.183,0.35,0.51,0.116,0.0,0.0,LU
662,752,0.0,3.995,33.244,38.038002,30.232,6.195,5.2139997,0.0,LU
662,754,0.0,0.0,0.922,0.425,0.889,0.009,0.0,0.0,LU
662,755,0.0,1.33,0.446,0.128,0.0,0.0,0.0,0.0,LU
662,757,0.0,0.0,1.453,1.782,1.204,0.074,0.013,0.0,LU
662,758,0.0,4.873,14.991,3.859,3.609,0.839,0.587,0.0,LU
662,759,0.0,0.0,1.14,2.256,0.97400004,0.75699997,0.095,0.0,LU
662,761,0.0,3.741,22.666,6.453,0.767,0.308,0.026,0.0,LU
662,763,0.0,0.694,1.902,1.198,0.014,0.046,0.019,0.0,LU
662,765,0.0,0.0,5.12,3.897,3.508,0.879,0.075,0.0,LU
662,766,0.0,1.206,0.965,0.527,0.589,0.328,0.0,0.0,LU
662,767,0.0,0.309,0.109,0.113,0.019,0.0,0.0,0.0,LU
662,770,0.0,0.236,0.66400003,1.054,1.313,0.589,0.192,0.0,LU
662,773,0.0,0.43,2.13,2.633,0.78900003,0.25100002,0.0,0.0,LU
662,774,0.0,0.37,3.3270001,1.674,0.425,0.01,0.189,0.0,LU
662,775,0.0,0.0,0.07,1.318,1.211,0.0,0.0,0.0,LU
662,776,0.0,0.707,2.082,0.61800003,0.297,0.274,0.033,0.0,LU
662,777,0.0,7.747,6.396,0.983,0.614,0.0,0.0,0.0,LU
662,778,0.0,0.473,1.804,1.664,1.471,0.613,0.022,0.0,LU
662,784,0.0,7.44,18.129,3.267,1.836,0.98,0.361,0.0,LU
662,787,0.0,2.143,2.885,0.651,0.601,0.0,0.0,0.0,LU
662,788,0.0,0.123,0.911,2.251,0.482,0.172,0.029,0.0,LU
662,789,0.0,1.426,5.54,3.368,2.307,0.257,0.47800002,0.0,LU
662,852,0.0,13.194,52.697,6.493,1.155,0.755,0.157,0.0,LU
662,884,0.0,1.933,1.827,2.749,1.848,0.622,0.786,0.0,LU
663,500,0.0,0.0,3.342,4.202,7.823,3.799,2.582,0.0,LU
663,501,0.0,0.396,5.502,9.129,3.089,1.074,1.087,0.0,LU
663,502,0.0,0.8,21.488,14.561,9.689,3.0149999,1.418,0.0,LU
663,503,0.0,0.733,3.287,11.927,0.0,5.1870003,1.832,0.0,LU
663,505,0.0,0.0,0.0,0.473,2.046,0.334,0.006,0.0,LU
663,506,0.0,0.0050000004,0.091000006,0.534,0.296,0.26,0.072,0.0,LU
663,507,0.0,1.087,10.321,18.746,15.816,6.88,1.575,0.0,LU
663,508,0.0,0.049000002,3.171,9.2,15.497,6.993,4.77,0.01,LU
663,509,0.0,0.516,0.21100001,1.699,6.281,1.956,1.135,0.0,LU
663,510,0.0,0.0,0.679,3.4720001,4.38,2.464,1.369,0.001,LU
663,511,0.0,2.042,53.563,0.0,45.107002,0.0,2.304,0.0,LU
663,512,0.0,0.866,0.039,4.573,6.208,3.991,2.911,0.002,LU
663,513,0.0,48.065,425.606,200.633,184.369,53.753,18.807,0.0,LU
663,514,0.0,0.004,4.507,11.711,19.229,14.894,2.91,0.0,LU
663,515,0.0,0.0,1.434,1.09,4.386,0.957,0.0,0.0,LU
663,516,0.0,0.171,7.3259997,9.41,5.67,3.164,1.314,0.0,LU
663,517,0.0,0.38300002,3.477,29.943,17.891,12.326,6.517,0.0,LU
663,518,0.0,0.0,0.0,1.337,6.907,1.7509999,0.289,0.0,LU
663,519,0.0,0.0,2.402,4.757,5.573,2.126,0.874,0.0,LU
663,520,0.0,2.588,21.464,44.076,64.21,35.423,20.460001,0.01,LU
663,521,0.0,7.137,38.494,31.782999,21.601,9.753,1.7540001,0.0,LU
663,522,0.0,0.067,0.345,5.508,18.61,6.977,3.509,0.0,LU
663,524,0.0,7.462,241.781,345.288,149.154,32.175,3.8,0.0,LU
663,525,0.0,0.0,3.451,5.593,2.917,3.21,0.84000003,0.0,LU
663,526,0.0,0.084,1.959,0.647,3.355,0.762,0.328,0.0,LU
663,527,0.0,0.0,0.208,3.546,13.885,4.179,1.342,0.001,LU
663,528,0.0,0.0,2.306,3.885,9.009,6.233,3.177,0.0,LU
663,529,0.0,0.0,0.222,1.272,3.598,1.995,1.253,0.0,LU
663,530,0.0,0.462,1.575,1.715,4.958,3.896,2.386,0.0,LU
663,531,0.0,0.0,0.931,1.923,4.399,1.786,1.006,0.0,LU
663,532,0.0,0.084,0.529,3.263,11.684,1.462,0.004,0.0,LU
663,534,0.0,0.317,2.558,4.934,8.343,4.794,1.577,0.0,LU
663,535,0.0,1.251,13.68,72.93,21.295,8.146,2.016,0.001,LU
663,536,0.0,0.442,14.2369995,10.077,6.234,6.199,1.602,0.0,LU
663,537,0.0,0.0,1.548,1.61,4.15,2.887,0.607,0.001,LU
663,539,0.0,0.126,2.309,0.257,0.334,0.266,0.0,0.0,LU
663,540,0.0,0.0,1.888,4.526,4.213,2.779,0.921,0.0,LU
663,541,0.0,14.353,241.858,131.247,59.985,13.68,6.373,0.0,LU
663,542,0.0,2.917,37.727,60.028,50.092,12.175,3.176,0.0,LU
663,543,0.0,0.031000001,0.43,0.122,0.927,1.195,0.109000005,0.0,LU
663,544,0.0,0.001,0.242,0.537,1.465,1.287,0.031999998,0.0,LU
663,545,0.0,0.043,4.307,2.595,1.926,1.623,0.544,0.0,LU
663,546,0.0,0.0,0.0,0.558,0.484,1.14,0.071,0.0,LU
663,547,0.0,0.393,2.084,6.984,10.619,5.535,3.205,0.003,LU
663,548,0.0,0.288,1.272,4.037,6.526,5.364,2.28,0.0,LU
663,549,0.0,0.042000003,2.932,7.912,8.783,5.434,2.341,0.001,LU
663,550,0.0,0.0,0.474,1.383,1.731,0.183,0.0,0.0,LU
663,551,0.0,0.125,2.557,4.486,8.011,5.306,2.227,0.0,LU
663,552,0.0,0.0,0.748,3.338,7.353,4.213,2.048,0.002,LU
663,553,0.0,0.066,4.217,34.233,17.825,5.076,0.513,0.0,LU
663,555,0.0,0.0,0.575,1.408,2.409,2.191,0.135,0.0,LU
663,556,0.0,0.099,0.931,3.406,12.573,2.396,0.382,0.0,LU
663,557,0.0,0.205,0.382,1.928,5.226,1.5469999,0.117,0.0,LU
663,558,0.0,0.0,0.0,2.225,4.514,1.024,0.184,0.0,LU
663,560,0.0,4.517,58.28,103.114,203.624,93.184,46.12,0.019000001,LU
663,561,0.0,0.0,1.143,2.042,3.629,1.572,1.479,0.0,LU
663,562,0.0,1.112,38.409,110.605,60.161,34.651,16.073,0.0,LU
663,563,0.0,1.764,10.736,30.104,54.963,33.85,16.679,0.018000001,LU
663,565,0.0,0.035,0.763,4.131,11.352,5.24,1.996,0.0,LU
663,566,0.0,0.417,1.845,12.0130005,14.228001,13.646,4.663,0.0,LU
663,567,0.0,1.36,48.245,35.012,53.961,39.287,14.335,0.0,LU
663,568,0.0,0.0,0.532,2.41,7.285,2.684,0.605,0.0,LU
663,569,0.0,1.972,37.066,48.378,32.382,12.722,5.332,0.0,LU
663,570,0.0,0.14400001,7.352,29.231,31.558,19.806,7.299,0.0,LU
663,571,0.0,0.916,0.198,0.838,2.264,1.59,0.50600004,0.0,LU
663,572,0.0,1.098,0.417,3.262,7.888,3.435,1.048,0.0,LU
663,574,0.0,3.504,23.815,30.607,28.781,11.811,2.171,0.0,LU
663,575,0.0,14.954,0.0,0.0,20.959,2.422,0.916,0.0,LU
663,576,0.0,0.057,0.011,1.479,2.973,0.515,0.926,0.003,LU
663,577,0.0,2.918,2.867,13.76,10.49,3.025,0.829,0.0,LU
663,578,0.0,0.0,1.956,6.58,18.973,4.888,2.498,0.0,LU
663,579,0.0,0.088,9.219,9.541,10.18,5.698,2.763,0.0,LU
663,580,0.0,1.781,11.911,28.295,51.131,25.366001,15.886,0.0,LU
663,581,0.0,0.989,50.77,70.122,43.366,29.39,7.925,0.0,LU
663,582,0.0,0.076,0.841,6.922,20.846,7.54,2.912,0.003,LU
663,583,0.0,2.864,26.304,79.724,36.275,20.264,7.132,0.0,LU
663,584,0.0,0.0,0.81,5.869,9.932,3.35,1.225,0.0,LU
663,586,0.0,0.336,6.854,8.589,3.538,2.069,0.213,0.0,LU
663,587,0.0,0.003,0.266,1.8479999,1.187,1.767,0.053,0.0,LU
663,588,0.0,16.554,0.0,0.0,15.073,0.0,0.835,0.0,LU
663,589,0.0,5.577,27.576,43.752,149.594,37.787,22.471,0.0,LU
663,590,0.0,4.293,49.925,68.031,25.748,5.706,0.503,0.0,LU
663,591,0.0,0.103,9.9539995,4.8719997,2.702,1.678,0.523,0.0,LU
663,592,0.0,0.647,0.51600003,3.227,16.084,3.687,2.653,0.0,LU
663,593,0.0,0.416,13.598001,23.067,18.788,7.037,1.652,0.0,LU
663,594,0.0,0.0,0.72,8.178,4.004,2.319,0.748,0.001,LU
663,595,0.0,1.5569999,29.032999,38.499,90.926,25.467001,15.449,0.0,LU
663,596,0.0,0.0,0.076,1.194,1.844,0.539,0.136,0.0,LU
663,597,0.0,0.337,1.271,2.037,6.03,2.172,0.716,0.0,LU
663,598,0.0,0.17,0.747,4.091,8.506,6.487,1.461,0.0,LU
663,601,0.0,0.0,0.39900002,6.528,13.375,3.963,1.484,0.0,LU
663,602,0.0,0.0,0.741,1.701,3.124,1.492,1.477,0.0,LU
663,603,0.0,1.59,18.658,38.67,60.194,34.488,12.5130005,0.001,LU
663,604,0.0,0.138,2.257,7.798,9.492,5.248,3.621,0.001,LU
663,605,0.0,0.862,25.206,105.956,41.107,12.488,4.5429997,0.0,LU
663,607,0.0,8.72,232.688,233.656,119.445,28.505,6.902,0.001,LU
663,608,0.0,0.033,2.536,15.346,5.807,2.726,2.577,0.0,LU
663,609,0.0,0.20300001,1.466,7.401,6.811,4.996,1.528,0.0,LU
663,610,0.0,0.0,0.0,0.883,1.256,0.41,0.012,0.0,LU
663,611,0.0,0.0,1.84,3.483,10.546,1.6930001,1.067,0.0,LU
663,612,0.0,0.051,5.414,6.894,14.316,5.728,1.117,0.0,LU
663,613,0.0,0.0,0.269,2.267,5.352,1.528,0.353,0.0,LU
663,614,0.0,0.0,1.791,6.584,1.411,0.784,0.241,0.0,LU
663,616,0.0,0.0,3.299,6.984,10.637,4.339,4.28,0.001,LU
663,617,0.0,0.0,0.07,0.712,0.795,0.327,0.008,0.0,LU
663,619,0.0,0.0,7.106,8.839,10.739,4.918,2.117,0.0,LU
663,620,0.0,0.0,0.0,1.094,3.428,0.105,0.239,0.0,LU
663,621,0.0,0.022,4.573,10.852,6.918,4.235,0.963,0.0,LU
663,622,0.0,0.0,0.76,5.145,10.87,4.792,1.413,0.0,LU
663,623,0.0,0.0,0.636,2.833,3.749,0.75699997,0.352,0.0,LU
663,624,0.0,0.0,0.233,3.663,8.022,1.284,0.22,0.0,LU
663,625,0.0,15.004,47.642002,120.005,73.121994,33.802002,13.594,0.0,LU
663,626,0.0,0.142,6.607,38.44,14.105,2.405,0.088,0.0,LU
663,627,0.0,0.0,0.101,1.856,0.648,0.467,0.018,0.0,LU
663,628,0.0,0.159,4.485,9.474,7.951,1.609,0.79399997,0.0,LU
663,629,0.0,0.117000006,4.401,32.997,19.187,9.176,5.988,0.0,LU
663,630,0.0,0.0,0.104,0.995,0.459,0.502,0.338,0.0,LU
663,631,0.0,0.526,8.03,36.729,23.955,8.837,1.842,0.0,LU
663,632,0.0,1.43,2.95,18.036,43.193,16.776,7.717,0.001,LU
663,633,0.0,0.402,5.564,10.373,37.372,14.41,5.18,0.001,LU
663,634,0.0,38.725998,408.952,254.374,286.725,96.782,33.668,0.003,LU
663,635,0.0,4.084,81.475,99.85,104.727,39.608,17.684,0.0,LU
663,636,0.0,0.0,0.33900002,2.782,7.752,2.518,0.951,0.0,LU
663,637,0.0,0.052,0.684,5.646,6.443,3.442,0.49400002,0.0,LU
663,638,0.0,0.072000004,1.221,10.122,19.426,8.489,4.346,0.002,LU
663,639,0.0,1.576,15.716,5.421,1.234,0.543,0.29,0.0,LU
663,640,0.0,3.036,77.273,127.675,65.202,18.235,5.126,0.0,LU
663,641,0.0,0.258,5.9309998,12.823,11.739,5.5559998,1.66,0.0,LU
663,642,0.0,0.233,18.659,41.715,36.063,20.788,10.393,0.011,LU
663,643,0.0,0.124,3.244,1.664,3.685,1.763,0.554,0.0,LU
663,645,0.0,1.901,7.692,6.474,4.223,2.674,0.397,0.0,LU
663,647,0.0,0.0,1.723,3.363,6.206,2.583,1.027,0.002,LU
663,648,0.0,0.0,2.425,3.417,4.833,1.471,1.126,0.0,LU
663,649,0.0,0.0,1.691,1.954,5.076,1.649,1.919,0.005,LU
663,650,0.0,0.0,2.217,7.634,17.255,3.5180001,1.652,0.0,LU
663,653,0.0,5.072,38.694,67.428,160.442,74.496,41.016,0.028,LU
663,655,0.0,0.116000004,2.307,3.098,3.672,2.68,5.601,0.0,LU
663,656,0.0,0.014,0.319,0.584,3.308,1.119,0.116,0.0,LU
663,657,0.0,2.833,15.588,46.761,151.718,60.59,28.597,0.0,LU
663,659,0.0,0.0,0.829,0.961,2.559,0.645,0.136,0.0,LU
663,660,0.0,0.104,3.071,2.59,5.09,0.557,0.222,0.0,LU
663,661,0.0,0.008,0.505,0.577,2.657,1.051,0.279,0.0,LU
663,662,0.0,0.019000001,0.874,0.176,1.636,0.266,0.0,0.0,LU
663,664,0.0,0.0,0.25,1.497,2.975,0.649,0.29,0.0,LU
663,665,0.0,0.207,25.406,24.765,15.807,6.187,2.098,0.0,LU
663,667,0.0,0.368,0.953,2.053,5.759,3.1859999,0.974,0.0,LU
663,668,0.0,0.131,2.51,5.131,8.489,3.697,1.984,0.0,LU
663,669,0.0,17.532,232.957,459.422,253.896,66.475,10.851,0.001,LU
663,670,0.0,6.39,69.185,121.512,112.054,50.422,15.690001,0.0,LU
663,671,0.0,0.0,0.0,0.47300002,0.961,0.148,0.248,0.0,LU
663,672,0.0,1.096,47.776,43.315,34.705,24.223,9.692,0.0,LU
663,673,0.0,3.001,6.6,28.105,85.415,27.905,10.79,0.0,LU
663,674,0.0,0.609,26.264,57.967,38.769,13.716,1.84,0.0,LU
663,675,0.0,0.0050000004,0.433,1.85,0.96999997,1.7870001,0.201,0.0,LU
663,676,0.0,0.44300002,0.983,6.068,7.711,6.911,3.603,0.0,LU
663,677,0.0,0.123,0.901,1.584,4.73,2.122,0.407,0.0,LU
663,678,0.0,1.744,51.667,48.15,44.011,28.495,16.26,0.0,LU
663,679,0.0,0.0,1.043,3.083,15.28,3.406,0.283,0.0,LU
663,680,0.0,0.519,3.747,6.683,11.872,4.708,1.329,0.0,LU
663,681,0.0,0.0,4.151,27.326,16.992,8.016,4.242,0.0,LU
663,682,0.0,0.156,10.324,5.636,3.569,1.629,0.259,0.0,LU
663,683,0.0,0.0,0.0,0.759,4.6809998,1.205,0.137,0.0,LU
663,684,0.0,0.939,0.057,2.2450001,10.0060005,4.092,1.745,0.003,LU
663,685,0.0,0.0,4.441,5.402,2.42,0.44,0.386,0.0,LU
663,686,0.0,0.777,18.584,30.36,28.48,18.181,6.845,0.0,LU
663,687,0.0,0.0,0.0,0.883,1.566,0.344,0.115,0.0,LU
663,692,0.0,1.987,2.006,5.059,23.844,8.553,5.9309998,0.0,LU
663,694,0.0,0.141,4.204,14.772,13.019,5.237,2.018,0.001,LU
663,695,0.0,2.9580002,97.44,80.338,21.573,7.0490003,1.408,0.0,LU
663,696,0.0,0.0,9.565,22.909,9.257,3.06,1.244,0.0,LU
663,697,0.0,29.304,288.444,134.826,50.664,13.172,3.031,0.0,LU
663,698,0.0,0.167,8.748,29.533,54.318,26.177,11.589,0.004,LU
663,700,0.0,2.125,27.052,157.1,161.356,60.222,12.878,0.0,LU
663,702,0.0,1.8709999,107.965004,170.427,67.557,19.038,6.491,0.0,LU
663,703,0.0,0.0,1.094,1.648,7.3,3.791,0.53900003,0.0,LU
663,704,0.0,0.0,0.0,2.577,4.481,2.835,0.62700003,0.0,LU
663,705,0.0,0.659,14.007999,21.091,35.504,21.939,8.59,0.0,LU
663,706,0.0,0.0,0.693,2.068,7.592,3.129,0.626,0.0,LU
663,707,0.0,0.076,0.579,0.817,1.519,0.222,0.4,0.0,LU
663,708,0.0,3.124,88.847,197.246,61.343002,28.303,6.607,0.0,LU
663,709,0.0,0.0,0.0,1.44,1.725,1.039,0.34,0.0,LU
663,710,0.0,0.751,2.822,10.807,32.302002,11.688,3.651,0.0,LU
663,711,0.0,0.0,0.0,0.404,1.19,0.737,0.006,0.0,LU
663,712,0.0,0.037,0.613,4.958,18.328001,5.872,1.845,0.0,LU
663,713,0.0,0.060000002,2.556,3.238,1.7,2.5770001,0.918,0.0,LU
663,714,0.0,0.0,0.288,3.154,4.587,1.362,1.27,0.001,LU
663,715,0.0,0.13599999,0.823,1.934,3.673,1.976,0.775,0.0,LU
663,716,0.0,0.408,2.552,11.64,22.936,11.673,4.65,0.001,LU
663,717,0.0,0.636,0.523,1.826,4.6,0.784,0.86,0.0,LU
663,718,0.0,0.323,19.62,38.211998,37.11,7.979,2.182,0.0,LU
663,719,0.0,12.031,55.363,95.295,212.161,66.26,27.909,0.0,LU
663,720,0.0,0.0,0.11,1.5419999,2.394,0.869,0.11,0.0,LU
663,721,0.0,0.0,0.106,0.962,3.079,2.763,0.114,0.0,LU
663,723,0.0,0.0,4.946,12.327,11.508,5.196,1.403,0.0,LU
663,724,0.0,1.597,23.816,19.364,9.009,2.986,0.235,0.0,LU
663,725,0.0,0.291,0.352,1.2,2.496,0.92,0.266,0.0,LU
663,726,0.0,0.0,1.1110001,4.802,10.772,6.984,2.61,0.001,LU
663,727,0.0,0.629,3.9490001,9.2960005,17.575,8.982,3.465,0.001,LU
663,728,0.0,6.007,199.852,378.73898,235.092,70.024,14.62,0.0,LU
663,729,0.0,0.353,3.657,11.189,18.347,5.503,3.383,0.002,LU
663,730,0.0,0.0,0.612,2.4720001,5.517,1.795,0.684,0.0,LU
663,731,0.0,1.02,32.864,57.765,29.347,7.966,2.238,0.0,LU
663,733,0.0,0.448,2.134,3.55,6.06,4.384,2.311,0.004,LU
663,734,0.0,0.013,1.329,4.443,4.913,2.782,0.901,0.0,LU
663,735,0.0,0.374,1.987,8.766,27.462,9.258,5.659,0.007,LU
663,736,0.0,0.0,0.075,0.825,1.679,0.316,0.116,0.0,LU
663,738,0.0,0.0,1.019,1.39,2.103,1.175,0.884,0.0,LU
663,739,0.0,1.256,2.209,10.648,17.347,13.369,2.299,0.0,LU
663,740,0.0,0.0,0.936,0.636,1.13,0.263,0.44,0.0,LU
663,741,0.0,9.352,83.006996,106.908,182.862,64.142,12.984,0.0,LU
663,742,0.0,0.263,2.605,18.228,43.365,17.381,5.67,0.0,LU
663,743,0.0,0.19399999,0.53,2.013,6.493,4.259,1.79,0.0,LU
663,745,0.0,0.569,14.526,14.342,7.825,3.549,0.60400003,0.0,LU
663,746,0.0,0.0,0.692,11.206,4.996,5.744,0.558,0.0,LU
663,747,0.0,7.761,39.909,50.845,90.101,23.37,5.124,0.001,LU
663,748,0.0,0.0,0.0,0.472,1.63,1.61,0.237,0.0,LU
663,751,0.0,0.018,0.111,2.543,9.09,1.6439999,0.089,0.0,LU
663,752,0.0,0.163,3.493,7.465,14.575,4.558,1.787,0.0,LU
663,753,0.0,0.542,6.148,16.498,27.938,14.705,3.623,0.001,LU
663,754,0.0,0.0,0.205,2.059,0.541,0.20199999,0.007,0.0,LU
663,755,0.0,0.991,36.937,47.019,56.179,25.710001,9.395,0.0,LU
663,756,0.0,0.059,0.105000004,1.399,2.35,1.709,0.384,0.0,LU
663,757,0.0,0.315,0.331,5.037,6.76,4.522,1.682,0.002,LU
663,758,0.0,0.234,4.236,5.6480002,12.146,5.223,1.761,0.001,LU
663,759,0.0,0.0,0.452,0.307,1.442,0.432,0.0,0.0,LU
663,760,0.0,0.013,1.587,8.169,5.26,5.648,2.41,0.0,LU
663,761,0.0,5.06,69.556,99.53,27.946001,6.827,0.875,0.0,LU
663,762,0.0,0.222,4.804,8.881,17.9,10.349,3.85,0.0,LU
663,763,0.0,0.661,4.297,4.965,1.196,1.569,1.27,0.0,LU
663,764,0.0,2.162,45.825,67.164,48.254,26.887,12.023,0.0,LU
663,765,0.0,0.0,0.0,4.728,7.4570003,6.745,2.326,0.0,LU
663,766,0.0,0.0,0.741,1.173,2.267,1.352,0.261,0.0,LU
663,767,0.0,13.226,120.126,132.563,159.44499,72.455,29.651001,0.0,LU
663,768,0.0,0.066,10.526,9.4609995,11.832,6.212,3.92,0.0,LU
663,769,0.0,0.51,1.957,4.734,18.726,6.613,4.116,0.0,LU
663,770,0.0,0.285,3.131,11.401,32.634,8.209,3.526,0.007,LU
663,771,0.0,0.0,0.703,4.449,8.014,6.829,3.963,0.0,LU
663,773,0.0,0.168,0.58,0.727,3.033,0.396,0.014,0.0,LU
663,776,0.0,0.157,17.023,31.061,17.499,8.371,3.447,0.0,LU
663,777,0.0,3.276,25.964,28.17,37.669,20.156,6.6,0.0,LU
663,778,0.0,0.93700004,13.194,41.783,78.756996,56.436,24.456,0.0,LU
663,779,0.0,0.634,1.357,2.716,5.561,2.566,0.818,0.0,LU
663,780,0.0,1.269,5.058,11.884,4.744,1.67,0.011,0.0,LU
663,781,0.0,0.143,0.864,3.603,1.573,0.423,0.013,0.0,LU
663,783,0.0,1.043,1.571,10.786,4.191,0.573,0.019,0.0,LU
663,784,0.0,1.504,40.284,31.247,25.882,4.743,2.622,0.001,LU
663,787,0.0,0.375,8.502,12.37,16.428,6.493,2.804,0.001,LU
663,788,0.0,1.664,24.079,54.021,62.218,47.515,16.66,0.001,LU
663,789,0.0,1.774,9.335,27.211,47.023,21.223999,3.898,0.001,LU
663,852,0.0,27.979,172.828,37.786,21.730999,5.406,3.608,0.001,LU
663,884,0.0,2.173,6.34,17.698,32.881,15.686,9.519,0.0,LU
664,500,0.0,2.257,3.3009999,0.946,0.288,0.783,0.30200002,0.0,LU
664,501,0.0,1.972,14.388,4.469,1.381,0.0,0.132,0.0,LU
664,502,0.0,2.763,12.546,2.649,1.525,0.237,0.004,0.0,LU
664,503,0.0,0.90500003,3.283,0.954,0.992,0.113,0.0,0.0,LU
664,505,0.0,0.028,0.893,0.909,0.75,0.259,0.0,0.0,LU
664,507,0.0,1.523,8.585,6.92,2.532,2.082,0.038000003,0.0,LU
664,508,0.0,0.0,0.665,0.875,0.46,0.147,0.0,0.0,LU
664,509,0.0,16.776,56.468,61.711998,40.64,10.411,4.232,0.0,LU
664,510,0.0,0.085,5.183,2.934,3.692,3.712,0.556,0.0,LU
664,511,0.0,4.746,13.538,5.874,2.606,0.522,0.145,0.0,LU
664,512,0.0,0.294,1.159,1.146,0.232,0.001,0.031,0.0,LU
664,513,0.0,13.674,59.882,12.348001,4.501,1.198,0.0,0.0,LU
664,514,0.0,0.785,0.474,0.381,1.337,0.263,0.176,0.0,LU
664,516,0.0,1.075,5.742,4.747,1.955,0.0,0.165,0.0,LU
664,518,0.0,0.688,0.242,0.538,0.429,0.0,0.0,0.0,LU
664,519,0.0,1.102,5.268,4.575,0.957,0.672,0.0,0.0,LU
664,520,0.0,0.0,1.475,1.151,0.55,0.66400003,0.267,0.0,LU
664,521,0.0,0.011000001,0.611,0.691,0.989,0.0,0.0,0.0,LU
664,522,0.0,0.638,5.642,3.638,12.845,1.828,0.397,0.0,LU
664,524,0.0,4.364,19.402,6.725,1.516,1.302,0.0,0.0,LU
664,525,0.0,0.289,4.592,2.578,1.307,0.222,0.005,0.0,LU
664,526,0.0,1.282,1.908,1.241,0.332,0.285,0.01,0.0,LU
664,527,0.0,7.3529997,34.459,36.116,25.379,9.453,1.984,0.0,LU
664,534,0.0,6.503,19.022,8.218,4.271,2.908,0.496,0.0,LU
664,535,0.0,1.095,7.323,4.377,2.051,1.3100001,0.011,0.0,LU
664,540,0.0,0.201,6.63,1.791,0.992,0.932,0.535,0.0,LU
664,541,0.0,1.96,16.164,5.553,0.34,0.175,0.0,0.0,LU
664,542,0.0,0.622,3.971,1.816,3.655,0.3,0.0,0.0,LU
664,545,0.0,0.0,1.4860001,0.461,0.164,0.134,0.005,0.0,LU
664,547,0.0,0.522,1.844,0.66,0.54,0.408,0.686,0.0,LU
664,548,0.0,0.0,1.921,0.009,0.528,0.246,0.0,0.0,LU
664,550,0.0,1.53,23.164,36.881,20.138,6.975,2.237,0.0,LU
664,551,0.0,0.278,1.804,0.582,0.474,1.006,0.0,0.0,LU
664,553,0.0,4.213,30.67,32.431,18.096,1.164,0.003,0.0,LU
664,555,0.0,0.0,0.2,0.501,1.612,0.0,0.0,0.0,LU
664,556,0.0,0.0,0.203,0.469,1.791,0.561,0.0,0.0,LU
664,560,0.0,0.137,0.65,1.482,1.527,0.122,0.0,0.0,LU
664,562,0.0,4.515,13.677,4.499,1.743,0.442,0.24100001,0.0,LU
664,563,0.0,0.46,1.709,0.423,0.633,0.0,0.0,0.0,LU
664,566,0.0,0.0,0.66400003,0.314,2.6790001,0.0,0.0,0.0,LU
664,568,0.0,0.23200001,1.79,1.001,0.448,0.0,0.0,0.0,LU
664,569,0.0,0.656,8.039,3.024,2.037,0.124,0.0,0.0,LU
664,570,0.0,1.543,7.598,3.979,0.767,0.343,0.94200003,0.0,LU
664,574,0.0,5.009,18.892,12.773,7.145,2.965,0.197,0.0,LU
664,575,0.0,1.066,2.921,1.068,0.568,0.0,0.0,0.0,LU
664,577,0.0,8.016,40.953,9.803,2.97,0.438,0.197,0.0,LU
664,579,0.0,0.0,2.831,0.597,0.342,0.148,0.0,0.0,LU
664,580,0.0,6.363,49.928,24.458,16.292,7.749,2.317,0.0,LU
664,581,0.0,0.58,3.596,2.755,0.569,0.316,0.006,0.0,LU
664,582,0.0,0.938,0.259,0.346,0.765,0.0,0.0,0.0,LU
664,583,0.0,2.728,6.453,3.737,3.8470001,0.287,0.249,0.0,LU
664,584,0.0,0.426,0.521,1.829,0.898,0.358,0.0,0.0,LU
664,586,0.0,0.0,2.171,2.372,0.696,0.0,0.0,0.0,LU
664,588,0.0,2.77,9.281,2.835,0.56,0.0,0.0,0.0,LU
664,589,0.0,0.109,0.253,0.908,0.999,0.154,0.0,0.0,LU
664,590,0.0,12.687,41.057,16.837,5.115,0.272,0.0,0.0,LU
664,591,0.0,0.144,2.714,0.713,0.45700002,0.153,0.0,0.0,LU
664,593,0.0,2.708,19.806,7.895,8.298,2.931,0.253,0.0,LU
664,594,0.0,0.531,1.71,1.293,0.0,0.367,0.0,0.0,LU
664,598,0.0,0.205,0.772,1.167,1.613,0.332,0.005,0.0,LU
664,599,0.0,0.415,0.823,1.097,0.44,0.0,0.0,0.0,LU
664,601,0.0,0.095,0.647,1.237,0.746,0.0,0.0,0.0,LU
664,603,0.0,11.506,90.693,32.76,20.703,8.5130005,2.83,0.0,LU
664,605,0.0,1.648,5.806,2.656,0.919,0.0,0.0,0.0,LU
664,607,0.0,12.318,93.442,31.208,13.832,0.736,0.302,0.0,LU
664,608,0.0,1.069,3.129,0.524,0.43,0.165,0.0,0.0,LU
