mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
604,682,0.0,0.0,0.168,1.058,1.224,0.177,0.143,0.0,LU
604,683,0.0,0.0,0.528,0.857,0.66400003,0.0,0.12900001,0.0,LU
604,685,0.0,0.0,0.306,0.374,0.319,0.367,0.0,0.0,LU
604,686,0.0,0.008,2.02,6.277,0.894,0.179,0.448,0.0,LU
604,690,0.0,0.0,0.168,1.445,0.719,0.985,0.496,0.0,LU
604,691,0.0,0.0,0.282,0.55,0.68299997,0.0,0.366,0.0,LU
604,694,0.0,0.0,4.638,10.937,4.328,1.913,0.569,0.0,LU
604,695,0.0,0.126,4.34,3.784,0.773,0.4,0.188,0.0,LU
604,696,0.0,0.0,1.096,2.889,0.616,0.133,0.0,0.0,LU
604,697,0.0,0.079,2.812,7.558,2.631,1.716,0.004,0.13,LU
604,698,0.0,0.0,0.514,3.417,1.951,1.76,0.973,0.164,LU
604,700,0.0,0.416,4.566,20.699,8.29,4.207,1.505,0.391,LU
604,702,0.0,0.755,3.806,14.974,3.667,2.965,0.819,0.0,LU
604,703,0.0,0.0,0.0,0.79,0.624,0.0,0.133,0.0,LU
604,704,0.0,0.0,0.277,1.485,0.546,0.65500003,0.163,0.0,LU
604,705,0.0,0.0,0.35,2.302,1.1899999,0.048,0.677,0.0,LU
604,706,0.0,0.0,0.249,0.92,0.586,0.214,0.249,0.0,LU
604,708,0.0,0.143,10.513,48.968,9.727,3.019,0.742,0.093,LU
604,710,0.0,0.0,0.008,0.016,0.0,0.011,0.0,0.0,LU
604,711,0.0,0.0,1.729,2.462,2.712,0.708,1.866,0.526,LU
604,712,0.0,0.0,0.0,0.93700004,0.975,0.715,0.953,0.0,LU
604,713,0.0,0.0,0.427,1.032,0.246,0.324,0.421,0.0,LU
604,715,0.0,0.0,1.5,2.242,0.755,0.74,0.528,0.0,LU
604,716,0.0,0.089,1.065,4.418,4.534,2.555,2.906,0.718,LU
604,717,0.0,0.0,0.0,0.948,0.0,0.061,0.0,0.0,LU
604,718,0.428,1.091,14.111,73.217,32.736,13.245,5.095,0.342,LU
604,719,0.0,2.123,4.486,23.837,8.725,3.099,1.887,0.0,LU
604,723,0.0,0.0,0.149,1.258,0.299,0.0,0.0,0.0,LU
604,724,0.0,0.072000004,0.905,2.933,1.211,1.032,0.661,0.0,LU
604,726,0.196,0.242,0.419,4.494,3.028,1.048,1.092,0.189,LU
604,727,0.318,1.654,1.687,8.219,6.626,2.962,2.774,1.469,LU
604,728,0.713,1.447,23.113,161.004,64.256,33.985,6.547,0.862,LU
604,729,0.243,0.641,0.765,7.1410003,2.579,0.98,0.43,0.185,LU
604,730,0.666,0.0,1.396,9.802,8.333,4.9900002,6.632,1.151,LU
604,731,0.0,0.435,3.079,11.572,2.828,2.441,0.327,0.0,LU
604,733,0.0,0.075,3.068,13.59,5.269,3.194,1.779,0.30200002,LU
604,734,0.0,0.092,0.494,2.437,1.011,0.799,1.07,0.0,LU
604,735,0.0,0.0,0.0,1.1570001,0.544,0.0,0.0,0.0,LU
604,739,0.0,0.125,0.183,1.232,0.175,0.848,0.598,0.0,LU
604,740,0.0,0.155,0.577,1.723,0.399,0.0,0.301,0.0,LU
604,741,0.298,6.4,50.371,126.418,59.027,25.466,11.725,0.735,LU
604,742,0.0,0.078,0.415,6.939,4.256,2.476,1.196,0.395,LU
604,743,0.0,0.0,0.0,0.863,0.492,0.923,0.268,0.118,LU
604,745,0.0,1.041,31.437,50.592,14.143,9.967,2.823,0.0,LU
604,746,0.0,0.0,0.823,2.566,1.425,0.556,0.414,0.0,LU
604,747,0.49400002,10.009,49.331,151.326,82.502,31.22,12.828,0.75,LU
604,752,0.0,0.0,0.469,2.701,2.874,0.688,0.526,0.0,LU
604,753,0.0,0.065,1.6880001,1.0370001,0.137,0.009,0.141,0.0,LU
604,754,0.0,0.0,0.55,1.416,0.516,0.85400003,0.778,0.0,LU
604,755,0.0,0.0,0.552,1.915,0.299,0.38300002,0.488,0.0,LU
604,756,0.051,0.0,1.505,4.86,3.179,3.409,1.154,0.756,LU
604,757,0.0,0.0,0.0,1.629,0.367,0.61,0.878,0.0,LU
604,758,0.0,0.0,0.182,0.009,0.395,0.834,0.0,0.0,LU
604,760,0.0,0.0,0.488,2.193,2.792,1.113,0.469,0.0,LU
604,761,0.0,0.149,4.312,6.967,1.58,0.497,0.0,0.0,LU
604,762,0.0,0.013,0.123,0.807,0.117,0.209,0.224,0.0,LU
604,763,0.0,0.107,1.017,2.8470001,1.813,2.09,0.192,0.0,LU
604,764,0.0,0.295,1.745,4.404,1.336,1.2820001,0.315,0.299,LU
604,765,0.0,0.0,0.881,1.189,0.491,0.511,0.758,0.114,LU
604,766,0.0,0.039,0.20199999,0.469,0.076,0.078,0.083000004,0.0,LU
604,767,0.0,0.030000001,0.61300004,1.671,0.415,0.28,0.041,0.0,LU
604,768,0.0,0.0,0.351,0.748,0.403,0.396,0.175,0.0,LU
604,769,0.0,0.0,0.232,1.4580001,0.652,0.219,1.019,0.013,LU
604,770,0.0,0.0,0.105000004,1.641,0.8,0.363,0.531,0.0,LU
604,771,0.078,0.09,1.4779999,10.521,7.263,5.052,6.854,1.915,LU
604,773,0.0,0.338,0.243,1.584,1.209,0.018,0.0,0.0,LU
604,774,0.0,0.0,0.489,2.955,0.119,0.519,0.374,0.0,LU
604,775,0.0,0.0,0.131,1.385,0.431,0.012,0.469,0.0,LU
604,776,0.0,0.331,6.831,13.032,2.627,2.081,1.269,0.38099998,LU
604,777,0.0,2.201,10.886,25.655,11.815,6.624,3.854,0.0,LU
604,778,0.0,0.274,3.43,17.014,13.575,12.532,9.616,1.212,LU
604,779,0.0,0.119,0.33,0.522,0.493,0.137,0.262,0.0,LU
604,780,0.100999996,1.013,1.471,4.39,0.838,0.253,0.237,0.096999995,LU
604,781,0.0,0.626,0.192,1.293,0.90900004,0.203,0.0,0.0,LU
604,783,0.107,1.289,0.833,2.524,1.599,0.047,0.0,0.014,LU
604,784,0.0,0.097,0.962,6.111,3.23,1.34,1.275,0.0,LU
604,787,0.0,0.585,1.528,6.548,2.178,1.299,1.251,0.304,LU
604,788,0.207,1.08,4.253,18.372,12.926,7.677,2.261,0.303,LU
604,789,0.0,0.222,2.834,12.998,11.229,3.397,2.175,0.218,LU
604,852,0.298,1.218,4.41,9.031,2.778,2.614,1.197,0.368,LU
604,884,0.0,0.738,3.083,7.961,4.048,1.75,1.456,0.603,LU
605,500,0.0,0.116,0.273,13.244,14.543,9.722,5.085,0.0,LU
605,501,0.0,0.0,2.67,13.382,11.646,4.86,0.93299997,0.0,LU
605,502,0.0,0.296,1.098,29.735,22.311,11.86,3.468,0.0,LU
605,503,0.0,0.0,1.458,15.642,11.767,6.134,2.062,0.0,LU
605,505,0.0,0.0,0.315,2.544,1.964,1.292,0.962,0.0,LU
605,506,0.0,0.0,0.0050000004,1.109,0.407,1.33,0.277,0.0,LU
605,507,0.0,0.0,1.146,14.147,14.326,4.205,3.342,0.0,LU
605,508,0.0,0.114,0.135,6.576,7.991,5.914,1.066,0.0,LU
605,509,0.0,0.0,0.392,3.999,3.175,1.425,1.071,0.0,LU
605,510,0.0,0.0,0.137,3.445,2.526,0.888,0.676,0.0,LU
605,511,0.0,59.802,0.0,0.0,0.0,0.0,42.079002,0.0,LU
605,512,0.0,0.282,0.522,6.061,7.063,2.951,2.266,0.0,LU
605,513,0.0,0.999,18.855,91.638,63.112,26.918,11.29,0.0,LU
605,514,0.0,0.404,0.633,6.565,6.927,4.722,4.044,0.0,LU
605,515,0.0,0.0,0.0,1.496,0.949,0.423,0.0,0.0,LU
605,516,0.0,0.0,0.759,16.884,9.665,4.343,1.589,0.0,LU
605,517,0.0,0.74300003,9.117,125.931,112.507996,62.752,21.418,0.0,LU
605,518,0.0,0.0,0.0,1.869,1.521,0.236,0.301,0.0,LU
605,519,0.0,0.0,0.299,3.019,1.854,1.642,1.191,0.0,LU
605,520,0.0,0.311,1.881,14.872,14.467,8.001,4.884,0.0,LU
605,521,0.0,0.38300002,5.434,57.702,37.241,15.374,5.412,0.0,LU
605,522,0.0,0.0,0.169,4.99,6.197,3.457,2.757,0.0,LU
605,524,0.0,0.26500002,9.4279995,91.888,41.414,13.921,1.983,0.0,LU
605,525,0.0,0.0,0.176,0.744,3.53,1.41,0.293,0.0,LU
605,526,0.0,0.0,0.359,2.86,3.642,2.609,1.999,0.0,LU
605,527,0.0,0.0,1.418,5.868,6.545,1.506,0.996,0.0,LU
605,528,0.0,0.0,0.0,2.381,3.947,1.63,0.938,0.0,LU
605,529,0.0,0.0,0.197,0.951,0.816,1.364,0.361,0.0,LU
605,530,0.0,0.0,0.0,1.654,3.068,0.584,1.034,0.0,LU
605,531,0.0,0.0,0.0,0.961,1.255,0.432,0.37,0.0,LU
605,532,0.0,0.0,0.0,2.253,1.867,0.52,0.54,0.0,LU
605,534,0.0,0.0,0.0,4.83,4.975,3.153,1.813,0.0,LU
605,535,0.0,0.0,4.845,40.75,14.416,6.301,2.862,0.0,LU
605,536,0.0,0.411,3.2810001,25.721,19.06,8.778,1.9679999,0.0,LU
605,537,0.0,0.0,0.0,2.39,2.431,1.323,0.7,0.0,LU
605,539,0.0,0.236,0.002,0.328,0.94,0.611,0.103,0.0,LU
605,540,0.0,0.0,0.165,3.389,2.157,1.3510001,0.511,0.0,LU
605,541,0.0,0.0,0.55,7.696,7.414,2.94,1.512,0.0,LU
605,542,0.0,0.359,12.16,126.079,102.087,30.222,9.627,0.0,LU
605,543,0.0,0.004,0.482,0.374,0.634,0.013,0.094,0.0,LU
605,545,0.0,0.0,0.0,7.435,5.923,3.341,1.354,0.0,LU
605,546,0.0,0.0,0.0,0.129,0.337,0.209,0.2,0.0,LU
605,547,0.0,0.0,0.556,5.528,5.769,3.789,1.019,0.0,LU
605,548,0.0,1.271,0.16,4.263,7.504,3.361,1.887,0.0,LU
605,549,0.0,0.0,0.133,6.608,5.845,3.968,1.556,0.0,LU
605,550,0.0,0.0,0.0,1.28,2.029,0.154,0.185,0.0,LU
605,551,0.0,0.0,0.0,3.732,5.426,2.911,1.07,0.0,LU
605,552,0.0,0.0,0.0,1.549,2.801,1.434,0.984,0.0,LU
605,553,0.0,0.0,6.4969997,87.352,49.966,19.039,3.773,0.0,LU
605,554,0.0,0.0,0.0,0.0,1.752,0.446,0.241,0.0,LU
605,555,0.0,0.0,0.0,0.715,0.89199996,0.753,0.343,0.0,LU
605,556,0.0,0.088,0.303,1.257,0.829,1.498,0.172,0.0,LU
605,558,0.0,0.0,0.0,1.905,2.186,1.175,0.358,0.0,LU
605,560,0.0,0.041,2.104,47.457,46.877,24.462,16.261,0.0,LU
605,561,0.0,0.301,0.164,8.75,7.307,3.14,2.211,0.0,LU
605,562,0.0,0.898,9.007,165.364,115.497,59.243,24.210001,0.0,LU
605,563,0.0,0.0,0.626,6.735,5.277,5.073,2.451,0.0,LU
605,564,0.0,0.0,0.01,1.725,1.289,0.666,0.223,0.0,LU
605,565,0.0,0.0,0.547,2.673,6.812,2.699,0.747,0.0,LU
605,566,0.0,0.0,1.3889999,9.068,10.798,5.526,2.602,0.0,LU
605,567,0.0,0.42200002,8.367,85.969,80.204,35.534,17.256,0.0,LU
605,568,0.0,0.0,0.0,1.2360001,3.063,1.5270001,0.597,0.0,LU
605,569,0.0,0.399,14.352,115.212,67.595,30.256,15.722,0.0,LU
605,570,0.0,0.043,2.251,29.634,23.209,15.933001,5.65,0.0,LU
605,571,0.0,0.0,0.182,0.75,0.439,0.772,0.286,0.0,LU
605,572,0.0,0.0,0.296,2.071,2.841,1.74,1.624,0.0,LU
605,574,0.0,2.136,8.416,30.095,29.108,8.29,4.474,0.0,LU
605,575,0.0,27.23,0.0,0.028,0.001,0.0,29.589,0.0,LU
605,576,0.0,0.059,0.0,0.829,1.264,0.452,0.156,0.0,LU
605,577,0.0,0.001,0.91899997,10.293,9.0,3.628,2.946,0.0,LU
605,578,0.0,0.0,0.0,3.308,8.879,1.468,1.285,0.0,LU
605,579,0.0,0.0,0.153,6.504,10.872,3.567,1.881,0.0,LU
605,580,0.0,0.294,1.198,15.0,25.686,15.149,5.083,0.0,LU
605,581,0.0,0.145,12.909,114.379,86.895,36.136,16.884,0.0,LU
605,582,0.0,0.218,1.156,2.518,3.62,2.77,1.3230001,0.0,LU
605,583,0.0,0.712,3.914,73.348,52.651,30.795,7.218,0.0,LU
605,584,0.0,0.0,0.0,2.703,3.253,0.932,0.678,0.0,LU
605,585,0.0,0.0,0.321,1.262,0.54,0.901,0.197,0.0,LU
605,586,0.0,0.0,0.521,2.912,2.969,1.411,0.318,0.0,LU
605,588,0.0,10.7890005,0.0,0.0,0.0,0.0,14.889,0.0,LU
605,589,0.0,0.0,0.355,3.496,3.237,4.006,2.427,0.0,LU
605,590,0.0,0.22,4.685,47.989,17.778,5.164,2.2680001,0.0,LU
605,591,0.0,9.395,0.0,0.0,0.0,0.0,16.173,0.0,LU
605,592,0.0,0.153,0.0,1.656,1.796,1.998,0.38300002,0.0,LU
605,593,0.0,0.111,2.374,33.755,28.108,15.229,1.982,0.0,LU
605,594,0.0,0.0,0.211,2.86,2.7350001,1.204,0.253,0.0,LU
605,595,0.0,0.0,1.746,5.236,3.106,2.434,0.88,0.0,LU
605,596,0.0,0.191,0.0,0.94699997,1.869,0.808,0.49199998,0.0,LU
605,597,0.0,0.0,0.13499999,2.1990001,2.968,1.511,0.636,0.0,LU
605,598,0.0,1.253,0.0,6.37,0.0,0.0,10.718,0.0,LU
605,599,0.0,0.0,0.0,1.755,1.755,0.592,0.0,0.0,LU
605,601,0.0,0.0,0.563,2.977,3.09,1.346,0.959,0.0,LU
605,602,0.0,0.0,0.0,2.148,3.526,1.603,1.207,0.0,LU
605,603,0.0,0.11,2.629,23.727,41.0,16.891,4.948,0.0,LU
605,604,0.0,0.0,0.2,2.5540001,5.329,2.511,0.584,0.0,LU
605,606,0.0,0.0,0.0,0.999,0.534,0.041,0.954,0.0,LU
605,607,0.0,0.0,3.746,28.769,16.029,8.468,2.501,0.0,LU
605,608,0.0,0.0,0.399,4.557,2.157,2.2,0.451,0.0,LU
605,609,0.0,0.0,1.095,4.567,8.781,3.583,1.811,0.0,LU
605,610,0.0,0.0,0.0,1.711,1.3330001,0.195,0.49199998,0.0,LU
605,611,0.0,0.0,0.161,3.687,6.366,3.873,1.3709999,0.0,LU
605,612,0.0,0.37800002,0.897,5.819,6.203,3.368,2.378,0.0,LU
605,613,0.0,0.0,1.026,2.8470001,2.542,3.242,2.091,0.0,LU
605,614,0.0,0.0,2.9620001,9.0130005,3.789,3.408,0.178,0.0,LU
605,616,0.0,0.0,0.271,5.536,8.48,2.71,0.981,0.0,LU
605,617,0.0,0.0,0.13,3.377,1.329,0.5,0.082,0.0,LU
605,618,0.0,0.0,0.871,9.432,5.601,3.478,0.94200003,0.0,LU
605,619,0.0,0.0,0.164,2.638,5.708,2.513,0.784,0.0,LU
605,620,0.0,0.101,0.136,1.459,1.913,0.707,0.174,0.0,LU
605,621,0.0,24.411001,0.0,0.0,0.0,0.0,27.097,0.0,LU
605,622,0.0,0.0,0.24000001,4.539,4.062,2.277,1.929,0.0,LU
605,623,0.0,0.087000005,0.723,5.746,8.223,4.295,1.686,0.0,LU
605,624,0.0,0.0,0.181,2.963,2.893,1.371,0.6,0.0,LU
605,625,0.0,5.638,23.925,152.893,26.512,67.499,15.682,0.0,LU
605,626,0.0,0.0,2.389,62.686,24.916,6.281,0.347,0.0,LU
605,627,0.0,0.0,1.8970001,5.543,1.989,0.608,0.834,0.0,LU
605,628,0.0,0.198,3.654,12.57,3.953,1.987,0.978,0.0,LU
605,629,0.0,0.0,1.659,3.563,5.52,2.3869998,1.421,0.0,LU
605,630,0.0,0.0,0.0,2.535,0.352,1.115,0.175,0.0,LU
605,631,0.0,0.492,5.46,73.912,52.541,28.67,12.99,0.0,LU
605,632,0.0,0.0,1.0370001,9.592,8.989,3.532,2.298,0.0,LU
605,633,0.0,0.467,0.761,3.839,6.424,3.83,3.11,0.0,LU
605,634,0.0,2.231,20.511,96.947,88.524,46.176,19.837,0.0,LU
605,635,0.0,0.466,10.925,91.671,50.018,22.284,8.396,0.0,LU
605,636,0.0,0.0,0.0,0.595,1.728,0.569,1.249,0.0,LU
605,637,0.0,0.0,0.12900001,13.599,12.259,4.987,2.238,0.0,LU
605,638,0.0,0.366,1.704,8.1,6.604,5.043,4.756,0.0,LU
605,639,0.0,0.02,4.582,19.614,12.751,6.449,1.966,0.0,LU
605,640,0.0,0.0,3.606,39.668,16.239,7.445,2.43,0.0,LU
605,641,0.0,0.262,3.678,17.788,19.339,9.528,7.936,0.0,LU
605,642,0.0,0.0,0.54,7.74,11.749,6.601,5.316,0.0,LU
605,643,0.0,0.0,0.005,0.669,1.863,0.686,0.54,0.0,LU
605,645,0.0,0.0,1.531,5.075,7.099,1.825,2.91,0.0,LU
605,647,0.0,0.0,0.0,1.105,1.529,0.511,1.075,0.0,LU
605,648,0.0,0.0,0.179,1.078,1.116,0.945,0.247,0.0,LU
605,649,0.0,0.0,0.29,2.257,2.241,1.672,1.1389999,0.0,LU
605,650,0.0,0.584,0.33900002,1.253,3.496,1.403,2.144,0.0,LU
605,653,0.0,0.424,0.297,8.125,5.434,5.725,3.564,0.0,LU
605,654,0.0,0.0,0.0,1.09,2.711,0.493,0.783,0.0,LU
605,655,0.0,0.0,0.0,8.497,7.3450003,3.038,1.439,0.0,LU
605,656,0.0,0.183,0.869,0.0,0.0,3.9789999,0.378,0.0,LU
605,657,0.0,0.459,0.706,3.282,4.706,3.461,2.154,0.0,LU
605,659,0.0,0.059,0.0,0.708,1.286,0.313,0.264,0.0,LU
605,660,0.0,2.219,0.0,0.0,0.0,0.0,5.258,0.0,LU
605,661,0.0,0.023,0.374,1.586,1.997,1.372,0.738,0.0,LU
605,662,0.0,0.001,0.047,1.258,1.21,0.946,0.78400004,0.0,LU
605,663,0.0,0.0,20.99,133.818,37.579,16.146,4.945,0.0,LU
605,664,0.0,0.0,0.0,2.058,4.087,1.808,0.873,0.0,LU
605,665,0.0,0.0,2.811,10.674,14.4,7.322,2.105,0.0,LU
605,667,0.0,0.0,0.779,3.787,4.222,2.656,1.334,0.0,LU
605,668,0.0,0.0,0.575,3.984,3.1100001,1.323,1.476,0.0,LU
605,669,0.0,0.46400002,12.834,155.199,101.666,31.089,8.107,0.0,LU
605,670,0.0,4.153,36.492,194.061,163.643,89.052,38.063,0.0,LU
605,671,0.0,0.0,0.0,1.34,3.2319999,0.857,1.246,0.0,LU
605,672,0.0,0.085,10.382,89.135,64.537,22.43,12.647,0.0,LU
605,673,0.0,0.0,0.0,0.688,3.157,2.436,1.222,0.0,LU
605,674,0.0,0.0,9.835,120.219,77.284,38.719,13.03,0.0,LU
605,675,0.0,0.0050000004,0.051,2.381,2.169,1.676,0.757,0.0,LU
605,676,0.0,1.014,0.805,4.127,3.067,2.855,2.043,0.0,LU
605,677,0.0,1.201,0.0,0.0,0.0,0.0,4.545,0.0,LU
605,678,0.0,0.765,13.677,81.254,78.433,32.183,22.707,0.0,LU
605,679,0.0,0.0,0.0,1.919,4.117,1.896,0.496,0.0,LU
605,680,0.0,0.058,0.408,9.266,11.51,6.383,3.14,0.0,LU
605,681,0.0,0.0,1.59,2.897,3.672,1.3920001,0.81200004,0.0,LU
605,682,0.0,0.168,1.648,11.564,6.724,2.817,2.592,0.0,LU
605,683,0.0,0.051000003,0.448,2.48,3.4589999,2.468,0.958,0.0,LU
605,684,0.0,0.0,0.179,2.472,3.303,2.101,2.391,0.0,LU
605,685,0.0,0.0,0.46600002,3.638,2.1,0.503,0.22,0.0,LU
605,686,0.0,139.962,0.0,0.0,0.0,0.0,209.76,0.0,LU
605,687,0.0,0.261,0.013,0.283,0.436,0.466,0.18,0.0,LU
605,690,0.0,0.0,0.0,1.548,0.976,0.349,0.0,0.0,LU
605,692,0.0,0.0,0.23900001,1.835,1.643,0.922,1.073,0.0,LU
605,693,0.0,0.0,0.0,0.508,1.181,0.665,0.23,0.0,LU
605,694,0.0,0.157,2.5440001,19.447,12.569,5.734,3.166,0.0,LU
605,695,0.0,0.203,16.557,63.751,19.058,7.397,3.404,0.0,LU
605,696,0.0,0.0,2.607,10.626,4.339,2.798,0.147,0.0,LU
605,697,0.0,0.0,3.7450001,20.048,9.289,5.039,1.236,0.0,LU
605,698,0.0,1.717,1.914,22.792,23.792,9.759,5.854,0.0,LU
605,700,0.0,0.0,2.798,47.736,34.799,11.944,3.931,0.0,LU
605,702,0.0,0.415,14.543,160.859,75.7,23.466,5.584,0.0,LU
605,703,0.0,0.0,0.0,0.979,1.673,0.508,0.687,0.0,LU
605,704,0.0,0.092,0.146,7.384,6.952,3.193,1.451,0.0,LU
605,705,0.0,0.215,6.201,61.925,53.629,21.475,12.337,0.0,LU
605,706,0.0,0.0,0.312,2.829,5.362,1.188,1.698,0.0,LU
605,707,0.0,0.0,0.0,2.599,0.764,1.9,2.303,0.0,LU
605,708,0.0,0.556,13.555,194.789,75.417,33.258,6.536,0.0,LU
605,709,0.0,0.0,0.0,0.769,1.168,0.701,0.027,0.0,LU
605,710,0.0,0.0,0.289,1.797,2.853,1.785,1.748,0.0,LU
605,712,0.0,0.0,0.35,1.627,4.159,2.379,1.341,0.0,LU
605,713,0.0,0.0,0.53000003,10.203,9.956,3.931,3.338,0.0,LU
605,714,0.0,0.0,0.187,1.938,4.351,2.3140001,2.626,0.0,LU
605,715,0.0,0.0,0.658,3.638,2.888,2.88,0.65,0.0,LU
605,716,0.0,0.321,1.037,15.547,15.62,4.55,2.836,0.0,LU
605,717,0.0,0.0,0.127,2.652,1.819,1.027,1.17,0.0,LU
605,718,0.0,0.0,1.561,8.503,4.084,1.694,1.267,0.0,LU
605,719,0.0,2.136,8.976,58.541,54.025,32.15,21.013,0.0,LU
605,721,0.0,0.0,0.0,2.748,2.756,1.7129999,0.469,0.0,LU
605,723,0.0,0.0,0.577,7.384,4.625,3.979,1.956,0.0,LU
605,724,0.0,0.116,1.505,21.683,18.654,6.8120003,2.912,0.0,LU
605,725,0.0,0.049999997,0.018,0.544,1.002,0.19600001,0.15,0.0,LU
605,726,0.0,0.166,0.59,3.853,3.7680001,2.84,0.786,0.0,LU
605,727,0.0,0.133,1.091,6.825,8.096,4.153,2.043,0.0,LU
605,728,0.0,0.0,9.007,73.412,37.629,17.385,6.386,0.0,LU
605,729,0.0,1.206,1.4070001,8.627,7.733,5.164,2.618,0.0,LU
605,730,0.0,0.0,0.177,0.474,1.773,0.935,0.605,0.0,LU
605,731,0.0,1.202,21.126,116.14,56.552002,22.305,12.982,0.0,LU
605,733,0.0,0.0,1.075,2.0,3.346,2.549,1.623,0.0,LU
605,734,0.0,0.087,1.637,25.975,25.576,8.695,3.7089999,0.0,LU
605,735,0.0,0.0,0.401,9.57,10.742,5.525,3.749,0.0,LU
605,736,0.0,0.199,0.0,0.807,1.7540001,0.071,0.822,0.0,LU
605,738,0.0,0.0,0.556,0.912,0.989,0.707,0.14500001,0.0,LU
605,739,0.0,0.19,0.71500003,6.359,4.524,4.403,3.02,0.0,LU
605,740,0.0,0.0,0.17400001,3.527,3.344,1.885,0.695,0.0,LU
605,741,0.0,3.0310001,13.521,125.788,128.25,51.173,20.712,0.0,LU
605,742,0.0,0.282,0.803,13.371,20.358,7.274,5.037,0.0,LU
605,743,0.0,0.0,0.17400001,1.049,1.821,1.794,0.93,0.0,LU
605,745,0.0,0.113,1.601,6.925,4.094,2.616,0.737,0.0,LU
605,746,0.0,0.0,0.994,11.559,10.696,7.282,1.84,0.0,LU
605,747,0.0,1.423,8.8689995,46.417,41.708,18.285,13.713,0.0,LU
605,748,0.0,0.0,0.0,0.866,0.433,0.293,0.24200001,0.0,LU
605,751,0.0,0.202,0.231,2.216,2.25,1.773,0.37,0.0,LU
605,752,0.0,0.0,0.437,10.233,11.754,3.976,3.409,0.0,LU
605,753,0.0,0.0,0.0,1.756,3.4259999,1.649,0.672,0.0,LU
605,754,0.0,0.0,0.315,0.702,1.445,1.107,0.0,0.0,LU
605,755,0.0,0.698,8.731,87.458,66.623,38.365,11.687,0.0,LU
605,756,0.0,0.0,0.0,1.283,1.342,0.627,0.23900001,0.0,LU
605,757,0.0,0.552,1.2870001,9.137,6.048,3.747,2.161,0.0,LU
605,758,0.0,0.0,0.168,5.245,4.84,3.993,0.911,0.0,LU
605,759,0.0,0.0,0.0,1.151,1.396,0.591,0.678,0.0,LU
605,760,0.0,0.0,0.405,33.166,29.068,15.825,1.899,0.0,LU
605,761,0.0,0.0,37.437,159.504,33.538,12.548,2.287,0.0,LU
605,762,0.0,0.0,0.0,2.0839999,2.882,2.059,1.8889999,0.0,LU
605,763,0.0,0.223,2.073,7.199,6.054,2.633,5.95,0.0,LU
605,764,0.0,0.0,0.615,10.539,7.723,3.846,1.771,0.0,LU
605,765,0.0,0.0,0.257,3.861,7.948,2.497,0.69,0.0,LU
605,766,0.0,0.0,0.139,1.147,2.585,0.909,0.985,0.0,LU
605,767,0.0,1.721,30.565,329.066,245.77501,116.0,66.691,0.0,LU
605,768,0.0,0.102,3.34,19.541,18.411,7.425,6.037,0.0,LU
605,769,0.0,0.133,0.024,3.1990001,3.093,2.992,0.6,0.0,LU
605,770,0.0,0.0,0.572,11.797,13.586,5.87,3.083,0.0,LU
605,771,0.0,0.0,0.0,2.867,2.6560001,2.091,1.295,0.0,LU
605,773,0.0,0.0,0.0,0.934,1.827,0.27,0.758,0.0,LU
605,775,0.0,0.0,0.0,1.535,1.704,0.5,0.144,0.0,LU
605,776,0.0,0.0,2.779,20.455,9.282,5.606,2.14,0.0,LU
605,777,0.0,0.17899999,2.288,24.367,28.382,11.187,3.701,0.0,LU
605,778,0.0,0.382,6.295,40.756,50.385,20.995,13.865,0.0,LU
605,779,0.0,0.0,0.33,3.233,2.767,3.988,1.942,0.0,LU
605,780,0.0,2.326,12.14,16.313,8.348,4.427,0.931,0.0,LU
605,781,0.0,1.733,0.978,4.403,3.838,1.001,0.668,0.0,LU
605,783,0.0,0.874,3.126,6.911,3.918,1.103,0.152,0.0,LU
605,784,0.0,0.0,1.613,13.909,9.715,4.082,1.131,0.0,LU
605,787,0.0,0.211,1.302,9.338,10.162,6.306,3.172,0.0,LU
605,788,0.0,0.7,9.197,64.472,61.392,34.703,17.103,0.0,LU
605,789,0.0,1.151,2.413,23.928,25.115,10.34,11.25,0.0,LU
605,852,0.0,0.303,1.413,24.999,18.772,10.64,7.434,0.0,LU
605,884,0.0,1.224,2.1330001,18.46,22.174,17.974,10.057,0.0,LU
606,500,0.0,0.029,0.744,4.283,0.86,0.767,0.138,0.0,LU
606,501,0.0,0.435,1.123,4.071,1.466,0.24200001,0.0,0.0,LU
606,502,0.0,1.142,4.027,13.822,2.201,0.569,0.344,0.0,LU
606,503,0.0,0.0,1.193,2.468,0.813,0.191,0.0,0.0,LU
606,505,0.0,0.575,0.65000004,5.552,3.7189999,1.985,0.779,0.0,LU
606,507,0.0,1.376,0.915,3.329,2.169,1.581,0.0,0.0,LU
606,508,0.0,0.0,0.614,0.131,0.555,0.139,0.141,0.0,LU
606,510,0.0,0.0,0.104,1.373,0.253,0.0,0.0,0.0,LU
606,511,0.0,3.151,11.964,31.084,9.062,3.194,0.727,0.0,LU
606,513,0.0,0.137,0.373,5.636,0.611,0.751,0.0,0.0,LU
606,514,0.0,0.0,0.0,0.759,0.174,0.097,0.0,0.0,LU
606,516,0.0,0.017,0.973,3.483,1.518,0.395,0.0,0.0,LU
606,520,0.0,0.0,0.163,1.572,0.781,0.326,0.172,0.0,LU
606,521,0.0,0.0,0.531,0.637,1.051,0.0,0.0,0.0,LU
