mode_mnlc_o,mode_mnlc_d,1,2,3,4,5,6,7,8,mode
634,601,3.387,1.443,14.086,25.354,25.853,12.286,12.708,6.8980002,LU
634,602,1.143,0.005,4.174,9.689,11.96,9.26,10.622,4.651,LU
634,603,0.0,0.126,1.994,4.104,2.337,4.899,4.183,0.0,LU
634,604,1.321,0.547,3.875,15.501,24.815,13.609,13.63,2.951,LU
634,605,0.0,29.753,154.608,157.473,118.148,39.991,14.962,0.0,LU
634,606,0.0,0.179,5.123,15.972,35.811,13.219,8.075,0.0,LU
634,607,5.009,41.711,1177.366,1418.451,766.349,256.098,65.067,21.994,LU
634,608,4.872,2.611,60.269,68.15,101.511,46.638,21.322,7.449,LU
634,609,1.821,1.41,23.969,30.934,45.992,27.278,15.352,5.129,LU
634,610,0.0,1.588,2.1660001,17.589,36.75,19.475,24.235,0.0,LU
634,611,0.915,1.299,4.548,15.245,37.108,13.972,7.727,3.021,LU
634,612,1.7390001,3.726,14.366,12.752,39.527,16.0,10.504,4.274,LU
634,613,1.403,1.046,3.1100001,16.661,27.15,14.332,8.996,4.585,LU
634,614,0.016,1.9810001,34.34,57.605,20.923,7.608,2.443,0.17999999,LU
634,615,0.0,2.751,0.64100003,10.618,24.084,6.603,4.776,0.0,LU
634,616,1.203,1.371,10.228,24.25,17.707,17.918,13.978,4.531,LU
634,617,0.0,0.147,2.451,10.131,17.048,7.817,4.888,0.0,LU
634,618,0.0,0.0,0.0,0.0,0.0,0.736,0.0,0.0,LU
634,619,1.127,0.75,5.627,10.666,15.196,13.029,5.826,2.624,LU
634,621,0.0,0.204,3.899,15.625,17.162,6.384,2.947,0.0,LU
634,622,6.6940002,4.496,14.502,44.843998,91.755,50.874,40.63,15.103999,LU
634,623,0.0,0.328,4.793,18.252,32.604,20.018,15.722,0.0,LU
634,624,4.676,2.389,7.406,20.014,71.991,22.608,13.384,9.886,LU
634,625,0.0,253.136,1226.832,1684.039,1538.907,488.938,312.432,0.0,LU
634,626,0.888,15.152,83.312996,190.608,110.338,29.517,5.719,1.119,LU
634,627,0.0,8.002,70.368,97.868004,100.855,49.435,36.95,0.0,LU
634,628,0.0,1.443,18.554,36.32,14.025,9.862,4.239,0.0,LU
634,629,1.26,4.065,87.666,192.533,235.676,109.658,56.235,15.434999,LU
634,630,0.0,2.122,37.734,20.225,27.156,10.839,7.5420003,0.0,LU
634,631,2.117,7.85,60.653,202.013,230.645,116.051,31.995,5.401,LU
634,632,37.053,38.295,55.354,169.563,286.12,155.427,144.53,65.905,LU
634,633,31.816,14.936,49.526,142.899,321.1,166.393,130.395,64.276,LU
634,634,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,LU
634,635,0.588,15.623,168.189,302.923,226.348,144.791,85.467,1.7490001,LU
634,636,39.446,0.992,8.9140005,67.484,263.202,96.369,85.751,61.648,LU
634,637,0.0,0.618,8.148,28.343,46.435,26.556,18.266,0.0,LU
634,638,3.762,2.195,15.761,18.156,34.089,25.283,22.442,9.656,LU
634,639,0.0,1.445,36.420002,24.611,9.129,4.49,5.371,0.0,LU
634,640,9.366,33.167,328.843,404.477,253.718,100.107,50.984,23.052,LU
634,641,0.0,8.923,46.226,97.385,129.679,43.961,22.794,0.0,LU
634,642,44.533,11.807,183.984,386.951,360.015,201.812,168.57,82.899,LU
634,643,0.0,1.259,4.899,0.0,7.546,2.559,1.597,0.0,LU
634,645,0.0,20.539,148.794,168.922,157.544,88.635,55.901,0.0,LU
634,646,0.0,0.301,2.243,7.447,24.223,10.522,5.39,0.0,LU
634,647,9.382,6.834,14.408,37.631,54.714,27.747,30.737,17.559,LU
634,648,0.841,0.271,16.331,13.559,7.002,6.884,2.674,1.843,LU
634,649,3.223,4.04,6.042,15.119,36.124,17.132,16.506,8.608,LU
634,650,31.448,4.757,17.934,70.598,170.719,71.159,57.47,54.435,LU
634,653,8.32,21.51,62.993,60.272,86.773,45.514,39.562,14.51,LU
634,654,0.0,0.0,0.0,1.832,2.465,1.246,0.278,0.0,LU
634,655,0.99899995,0.218,0.71,8.727,30.55,12.266,8.18,4.018,LU
634,656,0.0,4.083,6.024,14.497,61.819,16.348,11.4869995,0.0,LU
634,657,0.0,2.6299999,10.405,44.738,137.466,42.983,26.527,0.0,LU
634,659,0.0,0.0,1.155,1.809,6.819,2.678,0.838,0.0,LU
634,660,0.0,2.89,35.778,46.677,80.491,32.074,22.075,0.0,LU
634,661,0.0,1.572,11.801,17.676,57.641,25.029,15.321,0.0,LU
634,662,0.0,0.944,1.901,14.158,44.727,13.68,9.074,0.0,LU
634,663,13.643001,6.858,137.945,281.553,293.499,157.419,68.81,42.399,LU
634,664,4.146,1.781,3.014,6.386,14.265,8.725,14.078,8.437,LU
634,665,0.0,1.484,47.983,74.877,34.463,18.734,8.779,0.0,LU
634,667,0.415,0.676,1.649,7.3580003,22.229,10.739,7.744,2.504,LU
634,668,1.281,3.0080001,32.459,37.015,28.151,27.674,20.132,4.305,LU
634,669,7.706,73.23,828.163,1955.404,1289.791,397.976,102.569,30.378,LU
634,670,0.0,142.514,694.43,1128.937,1038.287,340.286,149.036,0.0,LU
634,671,0.0,0.382,5.226,2.321,1.942,0.796,1.3479999,0.0,LU
634,672,0.0,0.526,16.863,26.809,50.676,25.332,12.24,0.0,LU
634,673,0.0,1.156,12.763,23.623,51.69,21.195,14.01,0.0,LU
634,674,0.0,7.472,150.574,342.081,241.222,101.549,38.241,0.0,LU
634,675,0.0,3.921,3.705,20.57,100.915,31.734,17.325,0.0,LU
634,676,0.0,9.59,24.249,47.611,112.229004,49.279,43.616,0.0,LU
634,677,0.0,1.604,7.362,23.042,86.365,32.24,17.985,0.0,LU
634,678,0.0,1.867,16.712,23.769,37.242,16.334,12.695,0.0,LU
634,679,3.25,5.973,3.953,19.539,94.251,25.357,17.162,6.643,LU
634,680,0.0,7.02,14.849,37.276,74.274,39.844,19.408,0.0,LU
634,681,9.0060005,6.056,87.617,236.313,217.556,136.891,76.492,27.277,LU
634,682,0.0,0.207,7.4170003,9.17,6.692,5.336,2.773,0.0,LU
634,683,0.0,0.941,2.257,21.812,77.002,33.757,17.152,0.0,LU
634,684,10.626,2.716,9.3619995,49.59,113.095,45.685,37.975,12.758,LU
634,685,0.0,0.0,7.107,15.858,4.503,1.614,0.294,0.0,LU
634,686,0.0,0.401,5.211,18.838,24.997,23.342,13.123,0.0,LU
634,687,0.0,0.005,3.343,10.335,42.192,12.628,9.642,0.0,LU
634,688,0.0,0.92,1.061,17.597,78.722,0.0,0.0,0.0,LU
634,690,0.0,3.884,41.686,42.707,77.948,37.658,25.26,0.0,LU
634,691,0.0,0.0,2.139,14.9279995,24.513,11.561,9.399,0.0,LU
634,692,0.0,0.409,1.753,11.538,34.615,8.965,6.161,0.0,LU
634,693,0.0,0.004,7.388,15.737,32.317,12.802,9.296,0.0,LU
634,694,1.0350001,6.744,44.614,118.016,58.036,36.659,18.784,3.127,LU
634,695,0.0,32.889,371.624,219.59601,73.74,24.234,11.251,0.0,LU
634,696,2.79,3.769,38.299,53.762,89.449,42.259,17.504,6.876,LU
634,697,1.791,66.064,718.752,692.956,248.553,81.665,23.236,4.7200003,LU
634,698,4.7920003,0.816,9.948,10.849,8.753,5.726,13.743,12.13,LU
634,700,26.54,29.528,234.068,381.949,598.602,233.393,123.881,60.555,LU
634,702,0.0,16.76,186.564,218.306,149.434,55.745,18.773,0.0,LU
634,703,4.869,0.829,15.273,39.338,106.541,51.022,36.065,12.019,LU
634,704,1.796,0.0,1.805,10.844,28.084,15.798,7.153,2.7,LU
634,705,0.0,1.269,4.82,14.304,30.334,16.91,8.585,0.0,LU
634,706,2.719,0.649,1.909,21.208,44.036,22.084,17.155,7.963,LU
634,707,0.0,1.228,1.193,3.493,6.585,2.062,1.485,0.0,LU
634,708,0.0,22.479,211.837,395.685,216.56801,75.881,38.446,0.0,LU
634,709,0.0,0.403,0.017,1.459,4.965,1.9940001,0.511,0.0,LU
634,710,0.0,0.116000004,5.72,19.24,62.684002,19.235,11.958,0.0,LU
634,711,5.264,2.886,5.237,12.248,18.73,13.276,10.72,9.4279995,LU
634,712,16.259,3.848,17.14,100.603,298.963,122.498,86.486,32.236,LU
634,713,0.0,0.0,1.789,6.174,7.735,5.163,3.313,0.0,LU
634,714,5.674,3.874,10.3689995,22.687,67.756,24.625,20.684,10.961,LU
634,715,0.0,2.848,33.057,62.306,57.589,38.176,42.039,0.0,LU
634,716,4.423,2.744,10.092,28.72,39.096,25.299,26.882,13.839,LU
634,717,0.0,3.774,1.821,3.97,14.272,3.3009999,3.791,0.0,LU
634,718,0.673,5.609,40.98,92.542,85.688,33.908,9.461,1.357,LU
634,719,103.158,53.937,280.583,739.449,802.14,340.589,252.684,164.775,LU
634,720,0.0,0.259,1.159,5.432,9.5390005,4.149,2.997,0.0,LU
634,721,0.0,1.016,3.911,2.475,10.089,7.409,1.62,0.0,LU
634,723,2.186,2.211,15.092,27.873,57.86,35.243,15.902,8.49,LU
634,724,0.0,14.979,143.543,116.36,56.295,16.184,5.922,0.0,LU
634,725,0.284,0.798,4.757,25.785,74.612,24.444,22.16,0.0,LU
634,726,3.02,3.154,3.501,16.391,28.393,28.275,23.091,9.556,LU
634,727,9.851,5.188,24.276001,41.837,62.633,39.466,38.498,19.988,LU
634,728,10.645,36.71,862.049,1576.055,1421.497,614.197,165.898,38.386,LU
634,729,4.553,0.678,1.234,4.875,5.461,3.46,8.102,9.143,LU
634,730,1.006,0.033,0.69200003,7.059,9.944,5.292,4.824,2.404,LU
634,731,0.0,12.82,256.688,546.286,270.27798,96.769,40.683,0.0,LU
634,733,0.45000002,1.196,2.922,8.877,14.658,10.075,6.038,1.978,LU
634,734,0.0,0.271,4.531,18.278,25.251,18.412,24.719,0.0,LU
634,735,6.49,2.899,6.857,36.332,68.768,38.843,30.892,14.017,LU
634,736,0.0,0.0,0.0,0.049,0.0,0.0,6.033,0.0,LU
634,737,0.0,0.359,2.228,5.585,11.332,6.012,4.843,0.0,LU
634,738,0.0,2.23,4.22,19.213,37.97,18.967001,11.154,0.0,LU
634,739,0.0,16.874,30.912,82.331,193.248,72.547,50.131,0.0,LU
634,740,0.0,8.2630005,53.04,67.227,81.872,43.306,24.005,0.0,LU
634,741,0.0,83.568,417.593,552.49,678.976,273.58,165.565,0.0,LU
634,742,4.206,0.78,1.353,3.993,5.27,3.667,3.414,9.327,LU
634,743,4.992,2.23,14.204,56.407,130.635,51.812,43.124,13.608,LU
634,745,0.828,2.139,11.198,19.33,12.651,4.842,2.983,3.075,LU
634,746,0.0,0.103,9.102,22.216,50.654,32.092,13.862,0.0,LU
634,747,2.9850001,56.937,415.167,734.105,1674.939,652.486,250.873,4.103,LU
634,748,0.0,0.09,2.503,11.443,37.634,13.443,5.052,0.0,LU
634,751,0.0,0.359,2.021,8.709,13.966,6.514,2.553,0.0,LU
634,752,0.0,35.461,163.528,168.265,289.721,130.818,96.636,0.0,LU
634,753,3.5679998,0.619,4.83,19.978,53.079,25.607,14.583,5.628,LU
634,754,0.0,7.704,70.313,70.714,96.977,54.473,42.532,0.0,LU
634,755,0.0,11.489,77.166,41.724,26.130001,19.325,7.296,0.0,LU
634,756,0.576,1.536,1.644,3.887,8.557,4.344,4.822,1.0320001,LU
634,757,0.0,17.09,16.819,49.653,74.643,45.574,62.782,0.0,LU
634,758,3.961,8.379,27.521,37.034,124.126,64.306,36.456,12.564,LU
634,759,0.0,0.0,1.421,10.145,29.19,13.556,6.656,0.0,LU
634,760,0.0,1.166,5.037,18.021,14.271,14.354,5.808,0.0,LU
634,761,0.0,31.424,266.536,325.634,69.957,26.001,9.791,0.0,LU
634,762,0.0,2.162,5.374,9.6119995,30.032,13.212,11.515,0.0,LU
634,763,0.0,16.907999,211.217,262.401,195.674,133.734,80.149,0.0,LU
634,764,17.469,14.996,164.68,107.332,97.781,51.225,34.644,28.339,LU
634,765,7.794,5.104,10.347,42.682,105.871,54.901,38.968,17.508,LU
634,766,0.0,0.416,3.457,6.956,13.828,8.527,4.388,0.0,LU
634,767,0.0,0.469,4.731,21.248,23.6,12.227,7.2929997,0.0,LU
634,768,0.0,0.0,2.516,5.399,8.502,3.344,3.247,0.0,LU
634,769,26.719,4.151,10.336,103.155,306.112,137.482,109.901,44.688,LU
634,770,3.977,5.987,14.576,46.07,82.618,40.209,27.841,12.333,LU
634,771,3.696,0.0,0.562,13.4869995,21.641,16.213,9.784,6.0950003,LU
634,773,0.0,28.872,137.904,144.612,238.582,101.289,96.547,0.0,LU
634,774,0.0,0.183,15.303,11.929,9.254,4.249,1.71,0.0,LU
634,775,0.0,1.62,11.941,34.691,41.079,21.785,22.432,0.0,LU
634,776,3.1269999,4.97,45.839,79.898,68.421,46.608,26.142,9.785,LU
634,777,4.218,40.392,142.902,102.072,139.929,71.784,48.794,9.181,LU
634,778,15.284,8.292,40.82,84.416,155.996,123.086,88.582,43.271,LU
634,779,0.611,0.713,7.2,11.891,12.897,7.078,6.663,3.447,LU
634,780,0.26,12.116,22.69,50.529,55.12,14.629,3.253,1.362,LU
634,781,0.0,1.788,3.257,16.102,21.459,6.935,0.319,0.0,LU
634,783,0.093,6.091,11.594,33.152,39.684,2.851,1.343,0.205,LU
634,784,0.913,1.808,17.493,34.374,23.125,11.364,3.663,0.837,LU
634,787,0.337,0.686,7.218,8.426,9.199,10.793,4.367,1.057,LU
634,788,2.203,0.0,1.342,7.302,5.831,7.104,3.345,3.339,LU
634,789,10.526,1.517,17.505,56.975,89.445,48.324,31.85,22.367,LU
634,852,3.531,0.645,28.112,28.949,15.891,7.869,6.521,8.585,LU
634,884,16.857,9.836,35.054,90.457,77.161,66.118004,49.093,25.806,LU
635,500,3.39,4.734,23.293,22.876,31.179,18.748,21.968,5.691,LU
635,501,0.0,3.033,49.022,67.411,22.621,10.738,6.122,0.0,LU
635,502,0.0,1.285,16.025,24.98,17.654,7.647,7.443,0.0,LU
635,503,0.0,0.895,33.752,76.582,40.938,29.035,15.193,0.0,LU
635,505,0.0,1.692,5.103,5.946,9.838,4.564,0.924,0.0,LU
635,506,0.0,0.467,1.606,5.378,15.476,7.3650002,1.597,0.0,LU
635,507,0.0,51.829998,820.905,650.687,582.448,343.308,180.964,0.0,LU
635,508,0.0,20.47,81.515,115.461,146.871,87.602,80.377,0.0,LU
635,509,0.624,3.437,9.516,16.773,26.127,14.792,12.726,3.043,LU
635,510,0.489,0.0,4.998,17.436,22.688,14.838,13.452,1.265,LU
635,511,6.462,76.144,579.52,605.081,372.043,134.808,88.432,20.425,LU
635,512,0.0,22.751,210.893,328.95,734.467,350.577,191.118,0.0,LU
635,513,0.0,45.768,441.334,659.643,536.361,263.306,143.551,0.0,LU
635,514,0.0,12.174,11.142,23.215,47.059002,10.914,16.621,0.0,LU
635,515,0.001,1.018,3.036,7.854,20.241,8.205,3.232,0.208,LU
635,516,2.296,1.63,51.995,36.658,31.784,18.925,14.543,5.879,LU
635,517,0.0,0.0,2.369,12.099,15.139,9.874,3.721,0.0,LU
635,518,0.0,0.773,2.124,13.8220005,34.864,11.901,9.041,0.0,LU
635,519,0.0,13.832,108.123,70.717,56.296,35.985,33.398,0.0,LU
635,520,0.0,9.349,76.733,114.972,135.834,95.971,56.912,0.0,LU
635,521,0.0,1.347,7.645,17.425,9.471,3.147,3.4029999,0.0,LU
635,522,1.308,6.448,22.436,25.712,41.052,26.473,25.372,5.837,LU
635,524,2.4060001,199.644,1607.036,1918.571,907.131,258.409,73.609,13.358,LU
635,525,0.0,3.45,36.248,45.525,15.505,17.723999,10.435,0.0,LU
635,526,0.193,1.008,7.518,8.571,14.22,6.043,5.122,0.832,LU
635,527,0.882,0.262,9.986,19.481,42.519,21.984,24.057,3.5839999,LU
635,528,0.0,0.558,6.701,11.875,15.639,12.755,14.791,0.0,LU
635,529,0.0,2.37,12.467,26.911,32.874,10.35,9.443,0.0,LU
635,530,0.0,1.029,9.871,14.315001,18.708,15.194,12.857,0.0,LU
635,531,0.15900001,0.228,1.666,10.003,14.529,9.324,5.389,0.91099995,LU
635,532,0.909,4.911,12.576,24.196,54.683,23.413,12.472,0.652,LU
635,534,2.234,13.935,45.125,33.170002,44.399,27.38,22.43,3.48,LU
635,535,0.0,44.472,340.178,631.564,386.361,201.573,119.986,0.0,LU
635,536,0.0,0.078,4.835,4.237,5.054,1.75,2.623,0.0,LU
635,537,2.484,0.495,13.018,21.711,61.634,28.334,13.544,3.667,LU
635,539,0.0,0.185,1.532,4.609,19.04,5.723,2.141,0.0,LU
635,540,0.0,3.254,77.656,71.324,97.567,71.154,30.65,0.0,LU
635,541,0.0,12.983,124.267,165.634,57.443,19.119,6.418,0.0,LU
635,542,0.377,0.693,13.162,69.239,50.518,20.812,6.935,0.428,LU
635,543,0.0,1.269,1.892,8.715,16.554,6.176,3.289,0.0,LU
635,544,0.0,0.002,2.151,6.652,5.534,3.605,1.0090001,0.0,LU
635,545,0.0,0.127,11.498,10.478,11.137,7.762,4.089,0.0,LU
635,546,0.0,4.957,0.337,3.482,11.436,4.256,2.876,0.0,LU
635,547,0.0,11.413,128.548,198.822,301.554,215.623,176.31,0.0,LU
635,548,0.0,15.586,66.039,109.711,190.01,144.721,118.624,0.0,LU
635,549,0.0,6.028,115.676,116.022,206.126,144.096,117.052,0.0,LU
635,550,0.673,0.759,0.744,6.934,9.198,4.066,4.309,1.704,LU
635,551,0.803,32.635002,137.46,61.083,105.258,53.851,34.359,3.989,LU
635,552,0.0,7.362,56.397,71.306,145.015,79.732,72.035,0.0,LU
635,553,0.0,1.05,21.011,239.146,157.53,53.75,13.761,0.511,LU
635,554,0.0,0.427,1.95,5.334,22.744,5.606,3.528,0.0,LU
635,555,0.0,1.97,8.096,10.975,19.129,6.023,3.708,0.0,LU
635,556,0.0,2.792,15.014,25.04,40.679,14.114,7.54,0.0,LU
635,557,0.01,0.11,2.938,13.186,17.047,6.033,5.397,0.0,LU
635,558,2.869,7.824,19.671,28.229,48.001,24.453,21.893,5.346,LU
635,560,1.747,15.853,69.788,64.717,115.479996,48.252,40.057,5.7990003,LU
635,561,0.0,0.0,3.513,10.083,15.783,9.505,5.363,0.0,LU
635,562,2.884,5.312,65.421,105.047,104.23,73.612,52.708,7.965,LU
635,563,0.364,3.65,33.983,20.125,22.217,13.32,11.309,2.449,LU
635,564,0.0,0.139,4.49,12.678,32.748,12.5,8.566,0.0,LU
635,565,0.0,4.191,36.722,69.551,117.961,58.292,46.404,0.0,LU
635,566,0.0,3.471,39.725,85.993,127.436,57.312,30.412,0.0,LU
635,567,0.0,0.101,1.96,11.957,22.655,16.317,14.785,0.0,LU
635,568,0.30900002,1.074,19.82,40.875,59.749,24.166,11.677,1.409,LU
635,569,0.0,0.491,5.488,19.58,10.143,7.427,5.53,0.0,LU
635,570,0.0,22.054,331.141,402.526,405.993,198.142,109.845,0.0,LU
635,571,0.0,0.762,3.875,10.793,31.378,8.865,7.801,0.0,LU
635,572,0.0,0.305,5.996,21.379,48.422,22.031,12.168,0.0,LU
635,574,0.0,164.624,725.796,1237.314,1055.254,344.226,145.26399,0.0,LU
635,575,0.0,1.882,13.16,10.597,6.42,2.195,0.234,0.0,LU
635,576,0.003,0.773,1.478,6.233,13.2,3.366,3.3040001,0.404,LU
635,577,0.0,3.05,35.56,69.807,62.905,27.486,13.207,0.0,LU
635,578,0.0,3.927,30.884,98.266,144.029,66.816,58.260002,0.0,LU
635,579,5.164,10.423,69.466,90.607,129.487,59.028,40.242,10.799,LU
635,580,0.0,13.471,42.322,86.081,88.919,78.891,96.2,0.0,LU
635,581,0.0,0.962,38.535,49.814,64.441,29.688,18.096,0.0,LU
635,582,2.1729999,1.09,8.081,38.158,68.295,32.04,18.038,2.987,LU
635,583,0.80799997,4.224,59.486,102.454,91.493004,48.632,26.849,3.245,LU
635,584,0.0,11.814,61.925,81.139,111.781,54.314,37.317,0.0,LU
635,585,0.0,0.0,3.41,6.498,6.313,3.621,2.66,0.0,LU
635,586,0.289,9.192,77.583,124.322,59.833,26.648,10.256,1.205,LU
635,587,0.0,0.004,0.565,4.551,5.6099997,3.846,1.592,0.0,LU
635,588,0.0,1.9200001,42.984,36.843,15.175,8.981,4.049,0.0,LU
635,589,0.0,3.694,14.976,16.543,44.896,16.032,4.185,0.0,LU
635,590,5.664,172.781,1169.619,1482.323,624.882,234.689,82.955,21.292,LU
635,591,0.0,0.574,32.566,19.779,9.963,7.697,7.637,0.0,LU
635,592,1.2279999,0.19,5.683,16.057,38.374,19.101,8.945,1.464,LU
635,593,2.119,18.965,217.845,143.02,146.834,82.65,47.954,7.4300003,LU
635,594,0.0,12.02,62.203,66.843,49.076,21.54,14.889,0.0,LU
635,595,0.0,3.668,19.582,13.472,20.301,13.841,7.361,0.0,LU
635,596,0.0,5.074,13.0,6.436,9.613,5.948,6.373,0.0,LU
635,597,0.0,1.651,4.213,6.952,4.6940002,3.356,1.433,0.0,LU
635,598,0.0,10.284,29.771,66.087,149.309,70.971,37.275,0.0,LU
635,599,0.0,1.294,2.3600001,7.28,4.568,2.471,1.248,0.0,LU
635,601,0.0,3.092,75.324,87.033,82.768,42.583,31.196,0.0,LU
635,602,0.0,1.393,19.361,39.461,62.044,26.013,28.844,0.0,LU
635,603,0.0,2.0870001,7.6480002,10.779,2.257,9.548,14.135,0.0,LU
635,604,0.0,1.841,27.102,64.308,107.282,64.336,45.317,0.0,LU
635,605,0.0,6.127,56.507,91.87,55.961,18.422,9.3619995,0.0,LU
635,606,0.0,0.224,2.338,10.214,22.898,10.924,5.228,0.0,LU
635,607,0.034,16.859,191.997,289.355,154.921,58.961998,19.210001,0.164,LU
635,608,0.205,2.999,47.11,29.491,25.573,10.206,7.324,0.663,LU
635,609,0.458,4.442,35.011,61.358,46.196,30.943,23.821001,1.592,LU
635,610,0.0,0.668,2.256,5.9,11.535,7.412,4.01,0.0,LU
635,611,0.284,1.413,6.119,15.212,22.592001,13.663,11.217,2.054,LU
635,612,0.207,1.181,5.187,12.069,22.011,12.199,9.526,1.912,LU
635,613,0.098,1.088,4.237,18.466,29.065,14.696,9.285,1.379,LU
635,614,0.016,20.321001,74.092,61.959,22.49,8.461,2.145,0.148,LU
635,615,0.0,0.788,0.377,4.959,15.08,6.156,2.515,0.0,LU
635,616,0.0,11.82,119.461,124.275,102.071,75.738,54.787,0.0,LU
635,617,0.0,0.639,2.534,9.089,15.235,6.882,5.9379997,0.0,LU
635,618,0.0,0.0,0.0,0.0,0.0,0.602,0.0,0.0,LU
635,619,0.0,8.114,55.3,81.852,82.625,62.531002,44.017,0.0,LU
635,620,0.0,0.0,0.214,0.619,1.057,0.582,0.089,0.0,LU
635,621,0.0,0.71999997,3.614,19.189,9.456,8.279,4.426,0.0,LU
635,622,8.577,10.232,54.152,85.99,135.832,83.927,72.403,13.648,LU
635,623,0.0,1.359,13.239,21.498,23.867,17.037,15.167,0.0,LU
635,624,3.522,1.961,10.791,35.541,65.085,28.016,16.836,6.368,LU
635,625,0.0,167.081,711.757,1497.539,1132.989,427.645,274.063,0.0,LU
635,626,0.114,25.682,202.46,327.338,168.06,47.604,5.197,0.308,LU
635,627,0.0,2.819,48.994,59.342,35.577,18.822,13.107,0.0,LU
635,628,0.0,1.424,11.287,37.42,19.149,13.343,5.962,0.0,LU
635,629,0.139,8.901,33.08,53.946,50.37,29.619,20.77,2.106,LU
635,630,0.0,1.139,17.586,10.501,10.261,5.1,3.245,0.0,LU
635,631,1.271,6.514,48.521,372.079,359.81,185.554,66.1,5.99,LU
635,632,3.567,8.23,25.327,62.625,92.583,51.323,44.686,6.8129997,LU
635,633,2.67,3.587,20.955,57.394,100.448,50.708,41.328,7.417,LU
635,634,0.0,22.863,160.144,339.649,337.564,141.46,74.866,0.0,LU
635,635,0.0,6.24,1.229,1.4200001,13.903,5.61,8.493,0.0,LU
635,636,0.726,0.18,3.843,16.797,38.165,15.816,11.101,1.183,LU
635,637,0.0,0.643,11.601,17.651001,24.038,21.235,12.993,0.0,LU
635,638,1.821,6.014,15.33,30.469,50.983,36.806,35.233,6.336,LU
635,639,0.0,0.0,2.3,5.29,3.844,2.134,0.36,0.0,LU
635,640,0.95,18.154,115.055,98.368,53.093,24.981,15.644,1.109,LU
635,641,0.0,15.224,127.1,155.807,183.193,63.831,39.713,0.0,LU
635,642,0.0,2.712,20.731,63.082,56.757,42.984,44.405,0.0,LU
635,643,0.0,0.307,10.055,11.216,24.595,7.147,2.997,0.0,LU
635,645,0.0,212.168,1509.135,954.453,895.854,287.033,139.292,0.0,LU
635,646,0.0,1.459,2.3799999,3.534,14.792,8.793,3.106,0.0,LU
635,647,0.0,7.61,57.321,115.207,203.291,99.531,121.592,0.0,LU
635,648,0.388,2.182,34.718,23.179,11.335,7.086,6.299,2.262,LU
635,649,2.841,6.195,27.749,29.811,51.4,23.209,18.72,4.051,LU
635,650,2.396,0.41500002,7.922,24.469,49.21,24.486,12.81,2.007,LU
635,653,1.4350001,20.808,58.599,22.912,25.662,15.887,13.704,2.013,LU
635,654,0.0,0.0,1.2,2.775,4.213,2.857,1.853,0.0,LU
635,655,0.77,1.527,2.946,14.135,30.24,16.203,17.421,3.33,LU
635,656,0.0,0.748,2.729,11.24,34.855,11.967,8.675,0.0,LU
635,657,0.0,1.002,9.913,18.547,41.125,15.552,9.397,0.0,LU
635,659,0.0,0.222,1.415,2.224,7.114,2.845,0.931,0.0,LU
635,660,0.0,0.862,26.644001,27.948,40.017002,22.609,13.053,0.0,LU
635,661,0.0,0.96999997,6.009,15.543,32.976,13.452,8.331,0.0,LU
635,662,0.0,1.687,1.126,8.034,21.791,13.064,7.396,0.0,LU
635,663,1.653,4.246,97.383,132.512,93.945,48.887,27.79,4.726,LU
635,664,1.307,0.474,5.092,9.608,18.307,8.867,8.783,1.549,LU
635,665,0.0,83.568,1563.736,1175.17,672.486,484.437,271.001,0.0,LU
635,667,0.462,0.284,3.711,7.183,13.339,6.614,6.536,1.398,LU
635,668,0.0,12.634,248.149,231.764,175.793,114.112,86.186,0.0,LU
635,669,0.753,50.8,283.16602,589.976,345.612,116.077,27.124,2.014,LU
635,670,0.0,72.491,434.538,656.648,636.499,266.103,111.034,0.0,LU
635,671,0.0,6.561,15.52,6.101,6.932,1.604,1.4629999,0.0,LU
635,672,0.0,1.054,25.365,30.318,46.72,29.56,17.344,0.0,LU
635,673,0.0,0.828,6.703,9.192,18.049,8.022,7.147,0.0,LU
635,674,0.86800003,7.356,85.634,430.255,349.162,187.951,57.54,2.55,LU
635,675,0.0,2.839,1.744,19.738,55.078,20.647,8.975,0.0,LU
635,676,0.0,5.044,8.605,25.764,38.364,18.382,14.034,0.0,LU
635,677,0.0,1.0879999,2.721,14.718,42.045,17.623,12.077,0.0,LU
635,678,0.0,0.334,18.225,21.938,26.781,12.252,10.252,0.0,LU
635,679,2.72,4.495,11.298,23.708,73.199,28.356,14.976,3.976,LU
635,680,0.0,7.069,30.58,40.644,60.518,39.641,22.322,0.0,LU
635,681,1.707,9.189,58.162,97.192,86.614,58.861,33.201,5.388,LU
635,682,0.0,0.44099998,21.227,11.488,16.646,7.193,7.567,0.0,LU
635,683,0.0,0.033,3.826,19.511,42.955,17.666,7.259,0.0,LU
635,684,0.581,2.877,3.7580001,15.982,29.563,12.03,8.012,0.305,LU
635,685,0.0,1.6570001,49.015,36.747,14.3220005,4.146,2.346,0.0,LU
635,686,0.0,0.047000002,0.553,3.52,0.0,12.398,13.396,0.0,LU
635,687,0.0,0.597,3.256,5.689,25.041,6.829,3.421,0.0,LU
635,688,0.0,0.008,0.49499997,2.944,4.828,3.754,0.987,0.0,LU
635,690,0.0,0.494,8.096,11.958,16.413,8.437,6.366,0.0,LU
635,691,0.0,0.761,2.159,6.705,16.635,7.567,4.0690002,0.0,LU
