Start_Node,End_Node,Station,NLC,NAPTAN,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
7742,4433,Kentish Town,619,940GZZLUKSH,0,0,0,1,2,4,8,15,25,37,50,62,71,81,88,85,71,53,37,24,14,7,5,4,4,4,4,4,5,7,10,15,19,24,26,26,25,24,25,26,29,31,33,34,35,36,38,42,47,54,61,67,68,62,49,33,21,12,8,6,5,5,5,4,4,4,4,4,4,5,5,4,4,3,3,3,2,1,1,0,0,0,0,0
7743,4205,Kentish Town,619,940GZZLUKSH,0,0,0,0,0,2,3,6,10,16,23,29,34,38,39,36,30,24,19,15,11,9,8,7,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,8,10,11,12,13,14,14,15,16,18,18,18,18,17,15,13,12,10,8,7,6,6,5,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7743,4433,Kentish Town,619,940GZZLUKSH,0,0,0,0,1,2,5,8,14,21,30,38,45,51,53,48,41,33,28,23,18,15,14,13,13,13,12,12,11,12,14,14,15,16,16,15,14,14,14,14,15,17,17,16,16,16,16,17,19,21,22,23,22,20,15,10,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
110,4433,Kentish Town,619,940GZZLUKSH,0,0,1,2,3,5,8,13,21,33,46,60,74,81,78,70,61,50,36,23,16,11,7,6,6,6,6,6,6,7,7,8,9,10,11,10,10,10,11,11,12,14,16,18,21,22,24,27,36,44,51,50,46,42,41,42,42,40,35,31,29,26,23,21,21,20,19,16,16,19,24,26,22,15,10,6,4,2,1,0,0,0,0,0
4433,4205,Kentish Town,619,940GZZLUKSH,0,1,2,2,2,8,12,19,23,37,49,59,72,94,114,102,63,28,26,32,29,23,23,22,17,18,25,29,28,21,15,13,18,18,13,8,10,12,15,15,13,11,17,27,37,37,42,52,65,72,89,109,122,119,96,71,58,64,61,52,41,38,39,36,28,21,18,20,20,17,11,8,6,6,5,2,1,0,0,0,0,0,0,0
7742,7742,Kentish Town,619,940GZZLUKSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7743,7743,Kentish Town,619,940GZZLUKSH,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7689,Kenton,620,940GZZLUKEN,5,9,20,38,61,77,85,80,72,66,67,72,77,73,60,45,36,31,27,24,24,24,22,20,19,18,16,15,15,17,18,18,19,19,19,18,18,19,20,21,20,27,48,68,64,47,36,36,38,39,38,36,33,31,28,25,23,21,18,16,15,14,13,12,11,10,9,9,9,7,5,4,4,4,3,2,1,1,0,0,0,0,0,0
83,7688,Kenton,620,940GZZLUKEN,0,0,0,1,2,2,3,3,3,4,4,5,6,6,5,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,6,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,4206,Kenton,620,940GZZLUKEN,0,0,0,1,2,4,6,9,14,21,29,33,38,39,33,24,18,16,14,14,14,14,12,12,13,12,10,10,12,12,12,13,16,16,16,16,17,17,17,20,27,33,34,36,43,43,42,46,57,60,65,71,77,72,70,71,70,60,47,39,37,34,29,25,25,23,18,16,18,19,17,14,14,13,12,9,7,5,3,0,0,0,0,0
7689,4206,Kenton,620,940GZZLUKEN,0,0,0,0,0,0,0,0,0,5,7,8,9,11,10,8,6,6,6,4,4,4,4,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,4434,Kenton,620,940GZZLUKEN,0,0,1,2,3,5,7,9,11,12,15,16,17,17,14,11,8,7,6,6,6,6,6,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,6,11,17,18,14,11,12,12,13,12,11,10,9,8,6,5,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
83,4435,Kenton,620,940GZZLUKEN,1,2,5,9,14,18,21,21,20,19,21,22,24,23,18,14,11,10,8,6,6,5,4,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,7,11,11,10,8,8,9,9,8,8,7,7,7,6,5,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,4206,Kenton,620,940GZZLUKEN,0,0,0,2,6,10,14,19,18,12,26,63,80,49,17,10,16,14,14,13,9,6,3,2,2,4,4,6,7,6,4,6,8,8,10,11,8,4,6,8,7,5,14,24,25,18,22,30,22,15,29,45,34,20,32,49,46,22,9,12,21,16,13,15,19,11,4,2,6,7,7,6,9,11,11,7,4,2,0,0,0,0,0,0
4435,4206,Kenton,620,940GZZLUKEN,0,0,0,0,2,5,10,12,18,24,26,20,20,20,13,4,4,5,3,4,7,8,5,2,2,4,3,1,0,0,1,4,6,5,4,6,9,10,7,5,9,11,10,10,16,18,18,14,16,12,18,23,32,22,12,4,9,10,11,8,6,2,1,2,5,4,3,2,4,5,6,5,4,2,0,0,0,0,0,0,0,0,0,0
7911,7914,Kew Gardens,621,940GZZLUKWG,0,3,7,12,19,30,47,69,100,140,182,207,208,188,157,124,97,79,69,61,56,50,44,41,43,45,46,46,48,51,50,47,45,44,45,45,45,45,47,49,55,58,61,65,72,71,68,69,74,72,68,67,67,63,56,53,50,46,40,37,33,32,34,35,31,29,29,29,25,20,15,12,11,9,7,5,2,1,0,0,0,0,0,0
7911,7915,Kew Gardens,621,940GZZLUKWG,0,0,0,0,0,0,1,5,10,20,30,36,36,32,27,21,17,13,12,10,9,8,7,6,7,7,7,7,7,8,9,9,9,10,11,11,11,11,12,12,14,15,17,19,23,25,25,27,28,27,26,26,26,24,20,18,17,15,13,11,10,10,11,11,10,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7914,7913,Kew Gardens,621,940GZZLUKWG,0,0,0,0,0,1,1,3,5,7,10,12,11,12,13,12,10,8,7,6,5,4,4,4,4,4,4,4,4,4,5,6,7,7,8,9,8,8,8,9,9,9,9,11,14,15,16,17,18,19,21,24,25,23,19,14,10,7,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
7915,7913,Kew Gardens,621,940GZZLUKWG,0,0,2,2,6,12,21,31,46,66,82,83,76,79,82,77,66,65,65,63,58,54,53,52,51,49,50,48,48,47,47,45,43,44,44,45,43,43,44,50,53,52,56,78,104,120,125,128,126,131,149,167,175,180,182,170,153,137,119,100,86,73,61,51,46,43,44,46,46,47,51,54,52,47,41,34,28,20,13,6,3,0,0,0
4436,7913,Kew Gardens,621,940GZZLUKWG,0,0,0,2,3,2,1,0,2,5,11,13,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,4,6,7,7,8,13,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,1,1,1,1,0,0,0,0,0,0
4437,7913,Kew Gardens,621,940GZZLUKWG,0,0,0,0,1,3,3,4,8,17,26,29,25,24,32,36,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,17,11,9,10,12,16,17,19,18,11,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3,3,3,2,0,0,0,0
7911,4436,Kew Gardens,621,940GZZLUKWG,0,1,2,3,5,8,11,15,19,23,27,30,30,27,23,18,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,10,15,20,23,25,26,25,24,23,24,21,16,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,4437,Kew Gardens,621,940GZZLUKWG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,7630,Kilburn,622,940GZZLUKBN,2,3,4,6,9,13,17,22,30,40,52,66,82,90,85,71,58,46,35,27,23,23,21,19,19,19,18,16,16,16,16,17,19,20,20,19,20,20,20,20,21,24,26,29,36,42,47,51,58,64,66,66,64,61,56,48,40,32,25,20,19,18,16,15,14,16,16,17,19,20,18,16,15,14,12,10,7,5,2,1,0,0,0,0
62,7631,Kilburn,622,940GZZLUKBN,24,30,43,69,108,144,174,204,247,299,368,460,570,627,591,493,402,320,242,182,160,153,143,129,126,128,123,110,106,106,105,105,109,109,103,99,103,107,103,103,113,120,116,112,118,123,125,133,151,166,172,171,167,160,147,130,109,89,71,59,53,51,47,42,42,43,39,33,30,26,21,18,18,16,14,11,8,6,3,1,0,0,0,0
7630,4208,Kilburn,622,940GZZLUKBN,0,0,3,8,14,21,32,47,59,67,72,77,83,91,91,84,72,64,63,63,58,54,54,55,52,52,55,58,58,60,64,66,67,70,74,76,77,79,84,90,97,110,128,144,161,180,200,215,238,273,314,341,359,374,384,370,339,307,281,250,223,208,202,191,180,174,175,173,172,175,179,172,158,147,138,123,109,92,65,29,6,0,0,0
7631,4208,Kilburn,622,940GZZLUKBN,0,3,6,13,23,34,44,52,54,52,51,54,61,66,64,55,45,38,34,31,27,24,23,22,21,21,21,22,22,24,25,26,26,26,26,26,26,27,28,29,30,33,37,43,50,55,57,59,65,74,81,83,84,79,69,55,42,32,25,21,19,18,17,16,15,13,11,8,6,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0
74,7653,Kilburn Park,623,940GZZLUKPK,0,3,6,9,13,20,32,49,71,97,123,157,197,223,210,174,142,119,97,79,71,68,63,60,61,61,56,53,53,54,51,47,46,46,44,43,46,48,47,47,52,59,63,66,71,74,77,81,89,89,81,72,69,67,64,54,45,37,31,25,25,23,20,17,17,17,16,15,15,14,12,11,10,10,8,6,4,2,1,0,0,0,0,0
74,7652,Kilburn Park,623,940GZZLUKPK,0,3,6,9,13,18,22,22,20,13,7,6,8,9,9,7,6,5,5,6,7,8,8,8,8,8,8,7,7,8,8,10,11,13,14,14,15,15,15,15,17,19,19,18,18,17,16,17,18,18,17,15,14,14,16,16,16,15,14,12,11,11,9,8,8,8,7,7,7,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0
7652,4209,Kilburn Park,623,940GZZLUKPK,0,0,0,0,1,1,4,10,20,33,42,46,47,50,50,46,41,37,35,34,33,31,30,30,29,30,31,32,33,36,37,38,38,40,40,40,38,41,46,49,47,51,57,64,69,78,87,91,95,108,125,137,145,153,155,145,125,108,99,91,83,76,72,68,66,64,62,59,58,58,59,57,53,49,45,39,32,24,15,7,0,0,0,0
7653,4209,Kilburn Park,623,940GZZLUKPK,0,1,3,4,8,11,16,20,25,27,27,28,31,33,32,28,24,20,16,12,9,7,6,5,5,5,5,6,6,6,7,8,9,9,10,10,9,10,11,11,11,11,11,11,10,10,9,9,10,12,14,14,14,13,11,8,6,4,3,3,2,2,2,2,2,2,2,3,4,4,5,4,4,4,4,3,2,1,1,0,0,0,0,0
4541,8154,Kings Cross St Pancras,625,940GZZLUKSX,7,10,15,18,35,72,112,127,141,161,191,212,237,257,269,282,302,303,260,214,206,222,220,192,162,143,143,148,156,159,161,160,163,164,160,153,153,161,171,178,181,175,173,185,216,238,259,281,323,355,380,386,381,355,312,260,214,181,165,171,171,150,126,123,122,116,113,114,101,88,85,89,79,63,49,38,27,17,8,2,0,0,0,0
4541,8156,Kings Cross St Pancras,625,940GZZLUKSX,3,4,6,7,14,30,51,65,80,103,130,147,164,178,186,195,208,212,190,169,177,206,215,192,160,142,142,147,155,157,156,152,152,149,143,136,136,143,152,159,162,154,144,142,151,150,150,159,184,202,217,220,216,203,180,153,129,112,104,108,108,94,79,77,76,74,77,85,81,76,78,82,73,58,45,35,25,16,8,2,0,0,0,0
4541,8155,Kings Cross St Pancras,625,940GZZLUKSX,0,0,1,1,2,5,9,12,16,21,27,31,35,38,39,41,44,44,39,32,32,35,35,31,26,23,23,24,25,25,25,24,23,23,21,20,20,21,23,24,24,23,24,28,35,41,47,52,59,65,70,71,70,65,57,48,40,34,31,32,32,28,24,23,23,21,19,16,13,9,7,7,6,5,4,3,2,1,1,0,0,0,0,0
4541,8153,Kings Cross St Pancras,625,940GZZLUKSX,2,3,4,5,10,19,29,31,32,32,36,39,44,47,49,52,55,56,51,45,48,56,58,52,44,39,39,40,41,44,50,58,66,74,78,76,76,79,84,88,89,87,88,97,116,132,147,162,185,203,218,221,216,208,200,191,176,167,164,173,172,151,127,123,124,114,100,84,62,41,30,30,27,22,17,13,9,6,3,0,0,0,0,0
4541,8158,Kings Cross St Pancras,625,940GZZLUKSX,2,3,4,5,10,20,33,39,45,54,66,74,82,89,93,97,104,107,97,89,95,114,121,108,90,80,80,83,88,88,85,78,74,69,64,59,60,63,67,70,71,69,70,77,93,106,119,130,149,164,175,178,176,164,143,118,96,81,73,76,76,67,56,54,54,51,50,50,44,38,36,38,34,27,21,16,12,7,4,0,0,0,0,0
4541,8161,Kings Cross St Pancras,625,940GZZLUKSX,0,0,1,1,2,4,7,9,11,14,18,20,22,24,25,26,28,28,23,17,15,14,13,11,9,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,12,13,15,16,17,17,17,17,20,22,23,24,25,26,26,23,19,19,18,18,19,21,20,19,20,21,19,15,12,9,6,4,2,0,0,0,0,0
4541,8157,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,1,2,2,3,4,5,6,7,7,8,8,8,10,15,21,30,43,50,46,38,34,34,35,37,37,35,32,30,27,24,22,22,23,25,26,26,27,34,47,67,89,108,122,138,152,163,165,163,151,127,100,77,61,52,53,53,47,39,38,38,36,35,34,30,25,24,25,23,18,14,11,8,5,2,0,0,0,0,0
4541,8159,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,1,1,2,3,4,5,6,7,8,9,10,10,11,11,11,10,9,9,10,10,9,7,7,7,7,7,8,9,12,14,16,17,17,17,18,19,20,20,19,16,14,12,9,6,5,6,7,7,7,7,7,8,9,9,9,9,10,10,9,7,7,7,7,9,11,12,12,13,14,12,10,8,6,4,3,1,0,0,0,0,0
4541,8160,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,1,1,2,3,4,5,6,6,7,7,8,8,8,6,5,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4541,8164,Kings Cross St Pancras,625,940GZZLUKSX,0,1,1,2,3,7,10,10,10,10,10,11,13,14,14,15,16,16,14,12,11,12,12,11,9,8,8,8,9,9,8,8,7,7,6,5,6,6,6,6,7,6,7,8,10,12,13,15,17,19,20,20,20,18,15,11,8,6,5,5,5,4,3,3,3,4,9,16,19,22,25,27,23,19,14,11,8,5,2,1,0,0,0,0
4541,8162,Kings Cross St Pancras,625,940GZZLUKSX,0,0,1,1,2,4,5,5,5,4,4,4,5,5,6,6,6,6,5,5,5,5,5,4,4,3,3,3,4,4,3,3,2,1,1,1,1,1,1,1,1,1,2,4,7,10,13,15,17,19,20,20,20,18,14,9,5,2,0,0,0,0,0,0,0,0,2,4,5,7,8,8,7,6,4,3,2,2,1,0,0,0,0,0
4541,8163,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,1,1,2,4,4,5,6,7,8,9,9,10,10,11,11,9,7,7,7,7,6,5,4,4,5,5,5,5,4,4,4,4,3,3,4,4,4,4,4,7,12,18,25,32,36,41,45,48,49,49,44,36,26,19,13,10,10,10,9,7,7,7,7,6,5,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0
8150,8161,Kings Cross St Pancras,625,940GZZLUKSX,2,3,3,6,10,19,31,47,71,105,137,171,205,239,247,241,220,190,144,109,98,102,101,88,75,69,69,69,70,71,74,76,79,80,80,78,78,80,84,87,88,90,102,126,160,188,214,240,271,287,299,301,293,260,220,183,155,127,107,103,102,87,73,71,73,72,74,81,78,72,69,70,62,49,37,30,23,14,6,2,0,0,0,0
8150,8154,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,1,1,2,3,6,10,15,21,27,32,37,38,37,34,30,26,24,25,30,32,28,24,22,22,22,23,23,23,22,21,20,19,18,18,19,20,20,21,21,21,21,23,23,24,25,29,31,32,32,31,28,26,24,23,21,19,19,19,16,13,13,13,14,19,27,31,32,34,35,31,24,19,15,11,7,3,0,0,0,0,0
8150,8158,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,1,2,3,5,7,10,13,16,20,23,24,23,21,19,17,17,19,24,26,23,20,18,18,18,19,18,17,14,12,9,7,7,7,7,7,8,8,8,7,7,6,5,5,5,5,6,6,6,6,6,7,8,9,10,10,10,10,8,7,7,7,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,8156,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,1,1,2,3,5,8,12,16,20,24,27,28,28,25,22,17,13,12,14,14,12,10,9,9,9,10,9,8,7,5,3,2,1,2,2,2,2,1,2,5,9,15,21,26,30,34,36,38,38,36,34,31,31,30,28,26,26,25,22,18,18,18,18,19,21,21,20,19,20,17,14,10,8,6,4,2,0,0,0,0,0
8150,8157,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,1,2,4,5,7,8,10,10,10,9,8,7,6,6,8,8,7,6,6,6,6,6,6,5,5,4,3,3,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,8155,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,8159,Kings Cross St Pancras,625,940GZZLUKSX,2,2,3,5,9,17,27,40,58,84,109,135,162,189,196,190,174,151,115,88,80,84,84,73,63,57,58,57,59,60,63,67,71,73,74,73,73,74,78,81,84,81,77,73,73,64,59,60,70,74,77,77,75,68,62,59,56,51,47,46,45,39,32,32,33,32,31,32,29,25,23,23,21,16,12,10,8,5,2,0,0,0,0,0
8150,8164,Kings Cross St Pancras,625,940GZZLUKSX,4,5,7,11,20,37,55,75,100,132,160,195,235,274,284,276,253,217,162,119,104,106,102,88,76,69,69,69,71,72,74,76,79,79,79,77,78,79,83,86,88,87,90,98,112,118,126,137,156,166,173,174,169,151,131,113,100,85,74,73,71,61,51,50,52,49,44,39,31,22,17,16,15,12,9,7,5,3,2,0,0,0,0,0
8150,8162,Kings Cross St Pancras,625,940GZZLUKSX,2,2,3,5,8,16,25,38,55,81,104,130,155,181,187,182,168,142,100,65,50,43,37,30,26,24,24,24,24,25,25,24,23,22,22,21,21,21,23,23,23,25,34,50,72,92,111,126,142,151,157,158,154,134,104,74,52,33,20,17,18,15,13,12,13,12,11,10,8,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0
8150,8163,Kings Cross St Pancras,625,940GZZLUKSX,2,2,2,4,7,13,19,26,35,45,53,65,78,91,94,92,83,74,62,55,56,66,69,62,53,48,48,48,50,50,50,48,47,45,43,41,42,43,45,46,48,47,47,49,54,55,57,62,70,75,78,78,76,68,59,52,47,41,36,35,34,29,25,24,24,25,29,36,38,37,38,39,34,27,21,17,13,8,4,1,0,0,0,0
8150,8160,Kings Cross St Pancras,625,940GZZLUKSX,2,3,4,6,10,19,28,38,50,65,78,96,115,134,139,135,123,108,84,68,64,71,72,64,54,50,50,50,51,52,52,52,52,51,50,49,49,50,53,55,56,54,51,48,47,41,36,37,43,46,47,48,46,43,44,48,50,50,48,49,47,40,34,33,35,32,27,21,14,7,2,1,2,1,1,1,1,0,0,0,0,0,0,0
8150,8153,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,1,1,2,3,4,5,6,7,7,7,6,6,5,5,5,6,6,6,5,4,4,4,5,5,5,6,6,6,7,6,6,7,7,7,7,7,7,8,8,8,9,9,11,11,12,12,11,12,18,26,31,34,35,36,35,30,25,24,25,23,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8154,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,3,8,14,19,22,26,35,46,53,52,45,36,26,20,17,16,14,14,14,16,16,17,17,17,15,15,13,12,10,11,11,12,13,13,13,16,24,40,52,70,94,128,147,161,164,159,130,94,64,46,33,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8156,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,2,5,7,8,9,10,14,18,21,20,18,16,13,11,11,11,10,9,10,11,11,11,11,11,10,9,7,6,5,6,6,6,7,7,7,7,8,12,14,17,22,30,35,38,39,37,32,29,28,26,23,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8153,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2,4,7,10,13,14,14,14,15,16,17,18,17,16,18,22,22,24,30,41,47,52,53,51,41,30,19,14,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8155,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8157,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,6,9,10,11,11,11,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8158,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,4,4,4,5,5,4,5,7,8,9,9,9,9,10,12,12,12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8164,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8159,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8163,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8161,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8151,8160,Kings Cross St Pancras,625,940GZZLUKSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,8158,Kings Cross St Pancras,625,940GZZLUKSX,3,6,13,26,48,81,115,158,220,296,379,472,560,604,594,562,524,459,359,268,227,215,207,189,174,164,161,157,157,156,157,155,154,151,147,140,134,130,133,136,138,141,152,171,198,225,251,274,295,311,327,339,341,318,281,241,205,168,142,131,123,108,100,101,101,101,120,149,164,161,154,143,125,104,85,62,41,21,8,1,0,0,0,0
8165,8154,Kings Cross St Pancras,625,940GZZLUKSX,1,3,7,14,25,44,67,101,155,235,323,412,486,524,516,488,452,404,336,278,261,276,285,268,244,230,226,220,219,221,231,240,250,257,260,250,238,232,236,242,248,243,228,209,193,167,149,150,165,175,184,190,186,190,212,246,264,269,265,258,237,208,192,195,200,188,179,169,148,111,86,74,67,56,45,33,22,11,4,0,0,0,0,0
